,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
2408,Djibouti,2015,115.0,75.6,16.3,99.5,2730.0,13.2,56.0
2410,Djibouti,2016,116.0,75.5,16.4,100.0,2750.0,12.8,56.0
2412,Djibouti,2017,116.0,74.1,15.7,100.0,2760.0,12.7,56.0
2414,Djibouti,2018,117.0,73.2,14.6,100.0,2779.0,12.2,55.0
2416,Djibouti,2019,117.0,73.3,14.3,100.0,2794.0,11.9,55.0
2418,Djibouti,2020,117.0,74.1,14.7,100.0,2799.0,11.9,53.0
2420,Djibouti,2021,117.0,73.9,14.4,100.0,2790.0,12.3,53.0
2422,Djibouti,2022,116.0,90.6,52.2,100.0,2770.0,12.9,33.0
2425,Dominica,2000,135.0,90.6,52.2,100.0,3041.0,2.5,33.0
2426,Dominica,2001,135.0,90.6,52.2,100.0,3041.0,2.5,33.0
2428,Dominica,2002,134.0,89.4,50.7,100.0,3016.0,2.5,33.0
2430,Dominica,2003,132.0,88.2,50.0,100.0,2978.0,2.5,33.0
2432,Dominica,2004,131.0,86.9,47.9,100.0,2961.0,2.5,34.0
2434,Dominica,2005,129.0,86.9,48.4,100.0,2937.0,2.7,34.0
2436,Dominica,2006,130.0,88.7,49.2,100.0,2974.0,2.5,35.0
2438,Dominica,2007,131.0,90.6,51.5,100.0,3003.0,2.5,34.0
2440,Dominica,2008,132.0,91.3,51.9,100.0,3041.0,2.5,35.0
2442,Dominica,2009,129.0,92.3,53.6,100.0,3019.0,2.8,33.0
2444,Dominica,2010,125.0,92.4,53.1,100.0,3001.0,3.8,33.0
2446,Dominica,2011,121.0,92.0,50.9,100.0,2982.0,4.8,33.0
2448,Dominica,2012,119.0,91.5,48.6,91.7,2987.0,5.6,34.0
2450,Dominica,2013,117.0,92.0,48.3,91.7,3000.0,6.1,33.0
2452,Dominica,2014,117.0,93.7,50.5,91.7,3015.0,6.4,32.0
2454,Dominica,2015,116.0,94.4,53.0,100.0,3011.0,7.0,31.0
2456,Dominica,2016,114.0,94.6,54.1,100.0,2992.0,8.0,30.0
2458,Dominica,2017,111.0,93.3,54.1,100.0,2958.0,9.4,29.0
2460,Dominica,2018,110.0,92.7,52.4,100.0,2956.0,10.1,29.0
2462,Dominica,2019,109.0,93.9,53.0,100.0,2955.0,11.9,28.0
2464,Dominica,2020,109.0,98.6,55.7,100.0,2973.0,13.4,27.0
2466,Dominica,2021,110.0,100.6,56.9,100.0,3027.0,14.0,26.0
2468,Dominica,2022,111.0,48.1,23.0,77.9,3076.0,13.4,32.0
2471,Dominican Republic,2000,100.0,48.1,23.0,77.9,2309.0,20.5,32.0
2472,Dominican Republic,2001,100.0,48.1,23.0,77.9,2309.0,20.5,32.0
2474,Dominican Republic,2002,98.0,46.9,21.8,74.5,2282.0,22.7,30.0
2476,Dominican Republic,2003,97.0,46.5,21.5,71.8,2269.0,23.7,29.0
2478,Dominican Republic,2004,98.0,47.2,21.8,73.6,2288.0,23.2,29.0
2480,Dominican Republic,2005,101.0,50.8,24.5,77.6,2367.0,19.3,31.0
2482,Dominican Republic,2006,104.0,54.0,26.9,79.2,2433.0,16.5,31.0
2484,Dominican Republic,2007,104.0,55.1,28.2,76.8,2444.0,16.4,31.0
2486,Dominican Republic,2008,104.0,55.5,28.7,74.6,2456.0,16.2,31.0
2488,Dominican Republic,2009,106.0,57.6,29.6,70.5,2500.0,15.5,31.0
2490,Dominican Republic,2010,109.0,61.3,30.7,67.5,2577.0,13.5,31.0
2492,Dominican Republic,2011,112.0,63.7,31.3,68.3,2652.0,11.7,31.0
2494,Dominican Republic,2012,113.0,63.9,31.3,69.6,2701.0,10.4,29.0
2496,Dominican Republic,2013,115.0,64.1,32.4,70.5,2756.0,9.2,28.0
2498,Dominican Republic,2014,117.0,65.6,34.2,67.9,2793.0,8.4,27.0
2500,Dominican Republic,2015,119.0,68.2,36.6,67.0,2841.0,7.4,27.0
2502,Dominican Republic,2016,120.0,69.7,37.5,66.7,2880.0,6.7,27.0
2504,Dominican Republic,2017,123.0,72.4,38.9,66.8,2945.0,6.0,26.0
2506,Dominican Republic,2018,125.0,74.6,39.9,66.5,2996.0,5.8,26.0
2508,Dominican Republic,2019,127.0,77.2,40.5,66.3,3050.0,6.3,26.0
2510,Dominican Republic,2020,129.0,78.9,40.9,64.0,3100.0,6.2,27.0
2512,Dominican Republic,2021,132.0,80.9,41.9,62.1,3159.0,5.8,27.0
2514,Dominican Republic,2022,134.0,56.6,30.1,30.5,3219.0,4.6,39.0
2517,Ecuador,2000,100.0,56.6,30.1,30.5,2223.0,20.1,39.0
2518,Ecuador,2001,100.0,56.6,30.1,30.5,2223.0,20.1,39.0
2520,Ecuador,2002,99.0,55.6,30.2,32.2,2200.0,21.9,38.0
2522,Ecuador,2003,99.0,55.2,30.2,31.8,2207.0,21.9,37.0
2524,Ecuador,2004,99.0,55.5,30.4,32.6,2214.0,21.8,37.0
2526,Ecuador,2005,99.0,56.4,31.3,33.7,2226.0,21.5,37.0
2528,Ecuador,2006,99.0,57.2,32.4,33.9,2224.0,21.9,37.0
2530,Ecuador,2007,100.0,58.6,34.3,34.5,2242.0,21.2,36.0
2532,Ecuador,2008,100.0,59.2,34.8,34.1,2263.0,20.3,35.0
2534,Ecuador,2009,106.0,63.7,37.3,34.7,2399.0,15.2,36.0
2536,Ecuador,2010,110.0,67.9,39.8,35.1,2507.0,11.5,37.0
2538,Ecuador,2011,115.0,71.9,42.0,34.6,2612.0,7.7,38.0
2540,Ecuador,2012,114.0,71.7,42.4,31.3,2597.0,8.1,38.0
2542,Ecuador,2013,113.0,71.2,41.9,27.9,2597.0,8.2,38.0
2544,Ecuador,2014,113.0,71.0,41.0,25.9,2599.0,8.2,39.0
2546,Ecuador,2015,113.0,69.8,38.8,28.6,2592.0,8.5,41.0
2548,Ecuador,2016,112.0,68.5,36.9,33.7,2574.0,9.1,42.0
2550,Ecuador,2017,111.0,67.1,35.4,38.0,2551.0,10.1,43.0
2552,Ecuador,2018,110.0,66.7,35.0,40.5,2538.0,11.1,43.0
2554,Ecuador,2019,109.0,67.5,35.6,39.6,2532.0,12.6,44.0
2556,Ecuador,2020,109.0,68.5,37.3,39.7,2537.0,13.6,42.0
2558,Ecuador,2021,110.0,68.8,38.6,39.4,2550.0,14.0,40.0
2560,Ecuador,2022,110.0,95.1,18.4,34.8,2549.0,13.9,65.0
2563,Egypt,2000,141.0,95.1,18.4,34.8,3261.0,4.8,65.0
2564,Egypt,2001,141.0,95.1,18.4,34.8,3261.0,4.8,65.0
2566,Egypt,2002,140.0,95.4,18.7,32.2,3256.0,5.0,65.0
2568,Egypt,2003,138.0,95.0,19.1,28.7,3216.0,5.5,65.0
2570,Egypt,2004,137.0,95.0,19.5,27.8,3190.0,5.8,65.0
2572,Egypt,2005,137.0,95.9,20.1,30.3,3189.0,5.9,65.0
2574,Egypt,2006,138.0,98.2,21.7,35.6,3229.0,5.5,65.0
2576,Egypt,2007,140.0,99.6,22.7,36.6,3266.0,5.2,65.0
2578,Egypt,2008,140.0,99.9,22.6,38.0,3278.0,5.1,65.0
2580,Egypt,2009,140.0,98.5,23.2,41.3,3285.0,5.0,65.0
2582,Egypt,2010,139.0,96.3,23.8,44.6,3266.0,5.2,65.0
2584,Egypt,2011,139.0,94.8,25.3,45.1,3266.0,5.3,64.0
2586,Egypt,2012,138.0,94.1,25.6,45.2,3238.0,5.5,64.0
2588,Egypt,2013,137.0,94.2,26.4,44.7,3217.0,5.8,64.0
2590,Egypt,2014,137.0,93.9,26.7,46.3,3195.0,6.0,64.0
2592,Egypt,2015,136.0,93.3,26.6,45.9,3170.0,6.3,64.0
2594,Egypt,2016,136.0,93.1,26.7,47.0,3158.0,6.5,64.0
2596,Egypt,2017,135.0,92.9,27.3,51.1,3135.0,6.9,64.0
2598,Egypt,2018,134.0,93.2,28.1,50.8,3136.0,6.8,64.0
2600,Egypt,2019,134.0,93.2,28.5,49.6,3137.0,6.7,64.0
2602,Egypt,2020,134.0,92.7,28.6,44.0,3135.0,6.9,64.0
2604,Egypt,2021,134.0,92.5,28.7,43.0,3128.0,7.6,64.0
2606,Egypt,2022,133.0,68.0,20.9,46.6,3113.0,8.5,51.0
2609,El Salvador,2000,119.0,68.0,20.9,46.6,2630.0,6.7,51.0
2610,El Salvador,2001,119.0,68.0,20.9,46.6,2630.0,6.7,51.0
2612,El Salvador,2002,120.0,69.7,21.8,46.4,2643.0,6.6,51.0
2614,El Salvador,2003,118.0,70.4,22.5,45.9,2618.0,7.3,51.0
2616,El Salvador,2004,117.0,69.8,22.9,45.5,2590.0,8.1,51.0
2618,El Salvador,2005,116.0,70.2,23.8,45.6,2581.0,8.6,49.0
2620,El Salvador,2006,116.0,70.2,24.9,44.9,2579.0,8.8,47.0
2622,El Salvador,2007,115.0,70.8,24.9,44.1,2580.0,9.1,47.0
2624,El Salvador,2008,115.0,71.0,25.3,41.4,2580.0,9.4,47.0
2626,El Salvador,2009,115.0,72.0,26.3,40.4,2592.0,9.3,48.0
2628,El Salvador,2010,115.0,72.4,27.6,43.1,2601.0,9.2,48.0
2630,El Salvador,2011,115.0,73.5,28.5,43.8,2616.0,9.1,48.0
2632,El Salvador,2012,115.0,74.2,28.8,41.4,2620.0,9.2,47.0
2634,El Salvador,2013,115.0,76.2,30.2,38.6,2625.0,9.3,47.0
2636,El Salvador,2014,115.0,77.5,31.5,42.4,2625.0,9.5,47.0
2638,El Salvador,2015,116.0,79.1,32.5,45.6,2644.0,9.2,47.0
2640,El Salvador,2016,117.0,79.2,32.2,47.2,2678.0,8.5,47.0
2642,El Salvador,2017,119.0,79.8,32.1,48.5,2721.0,7.6,46.0
2644,El Salvador,2018,120.0,81.5,32.4,52.3,2770.0,6.9,47.0
2646,El Salvador,2019,121.0,83.2,33.3,55.8,2785.0,6.9,48.0
2648,El Salvador,2020,121.0,84.9,34.3,53.8,2799.0,6.6,49.0
2650,El Salvador,2021,121.0,85.0,34.7,53.9,2804.0,7.1,48.0
2652,El Salvador,2022,122.0,89.5,52.5,25.0,2839.0,6.8,36.0
2703,Estonia,2000,116.0,89.5,52.5,25.0,2972.0,3.6,36.0
2704,Estonia,2001,116.0,89.5,52.5,25.0,2972.0,3.6,36.0
2706,Estonia,2002,116.0,90.0,53.4,24.9,2978.0,3.5,35.0
2708,Estonia,2003,116.0,89.3,53.0,26.4,2991.0,3.4,33.0
2710,Estonia,2004,118.0,89.5,52.3,17.4,3034.0,2.9,33.0
2712,Estonia,2005,120.0,90.5,51.8,4.6,3078.0,2.5,33.0
2714,Estonia,2006,121.0,94.6,53.4,-6.4,3124.0,2.5,35.0
2716,Estonia,2007,123.0,97.1,53.8,-11.6,3171.0,2.5,35.0
2718,Estonia,2008,125.0,98.8,54.7,-13.3,3215.0,2.5,36.0
2720,Estonia,2009,127.0,107.3,65.9,-251.6,3245.0,2.5,30.0
2722,Estonia,2010,127.0,107.3,65.9,-251.6,3241.0,2.5,30.0
2724,Estonia,2011,126.0,107.3,65.9,-251.6,3205.0,2.5,30.0
2726,Estonia,2012,125.0,107.3,65.9,-251.6,3187.0,2.5,30.0
2728,Estonia,2013,125.0,107.3,65.9,-251.6,3172.0,2.5,30.0
2730,Estonia,2014,124.0,107.3,65.9,-251.6,3164.0,2.5,30.0
2732,Estonia,2015,123.0,107.3,65.9,-251.6,3139.0,2.5,30.0
2734,Estonia,2016,122.0,107.5,67.7,-284.7,3115.0,2.5,28.0
2736,Estonia,2017,123.0,108.7,68.9,-284.3,3137.0,2.5,28.0
2738,Estonia,2018,125.0,109.4,71.2,-121.5,3186.0,2.5,26.0
2740,Estonia,2019,127.0,109.8,74.4,-128.6,3233.0,2.5,24.0
2742,Estonia,2020,129.0,109.8,76.8,-133.0,3263.0,2.5,22.0
2744,Estonia,2021,130.0,109.8,77.0,-111.8,3283.0,2.5,22.0
2746,Estonia,2022,131.0,62.3,20.9,59.6,3309.0,2.5,55.0
2749,Eswatini,2000,112.0,62.3,20.9,59.6,2493.0,10.4,55.0
2750,Eswatini,2001,112.0,62.3,20.9,59.6,2493.0,10.4,55.0
2752,Eswatini,2002,113.0,64.1,21.5,68.9,2527.0,9.7,55.0
2754,Eswatini,2003,115.0,68.7,25.2,71.0,2587.0,8.4,54.0
2756,Eswatini,2004,115.0,69.7,26.1,72.2,2589.0,8.6,54.0
2758,Eswatini,2005,113.0,67.7,25.0,68.0,2562.0,9.5,54.0
2760,Eswatini,2006,111.0,63.0,20.9,71.9,2522.0,10.6,55.0
2762,Eswatini,2007,110.0,59.1,17.7,72.5,2502.0,11.3,57.0
2764,Eswatini,2008,110.0,57.6,16.2,76.3,2498.0,11.5,58.0
2766,Eswatini,2009,105.0,54.7,16.5,72.2,2382.0,17.0,56.0
2768,Eswatini,2010,101.0,53.1,17.3,69.4,2298.0,21.0,54.0
2770,Eswatini,2011,98.0,52.4,18.1,71.0,2233.0,23.8,52.0
2772,Eswatini,2012,101.0,54.9,18.7,68.7,2309.0,20.2,53.0
2774,Eswatini,2013,104.0,57.4,20.0,63.4,2374.0,17.3,52.0
2776,Eswatini,2014,105.0,58.3,20.8,59.8,2409.0,15.8,52.0
2778,Eswatini,2015,105.0,58.5,20.7,69.3,2412.0,15.8,53.0
2780,Eswatini,2016,105.0,58.4,20.3,73.6,2414.0,15.9,54.0
2782,Eswatini,2017,106.0,59.0,20.1,72.1,2445.0,14.7,55.0
2784,Eswatini,2018,107.0,59.0,19.9,64.5,2472.0,13.2,55.0
2786,Eswatini,2019,108.0,60.1,19.7,64.4,2507.0,11.6,56.0
2788,Eswatini,2020,109.0,60.6,19.4,65.9,2525.0,11.3,56.0
2790,Eswatini,2021,110.0,60.7,19.0,65.1,2547.0,11.6,56.0
2792,Eswatini,2022,110.0,52.3,5.9,10.2,2553.0,12.4,82.0
2795,Ethiopia,2000,86.0,52.3,5.9,10.2,1815.0,46.6,82.0
2796,Ethiopia,2001,86.0,52.3,5.9,10.2,1815.0,46.6,82.0
2798,Ethiopia,2002,87.0,53.4,6.7,11.9,1848.0,43.7,81.0
2800,Ethiopia,2003,88.0,53.9,7.4,10.1,1866.0,42.2,80.0
2802,Ethiopia,2004,89.0,55.1,7.1,10.1,1897.0,39.7,80.0
2804,Ethiopia,2005,90.0,55.8,7.0,6.1,1934.0,37.0,79.0
2806,Ethiopia,2006,93.0,56.7,7.0,6.1,1990.0,33.3,79.0
2808,Ethiopia,2007,95.0,57.3,7.5,7.2,2046.0,29.9,78.0
2810,Ethiopia,2008,98.0,58.6,7.6,9.8,2102.0,26.8,77.0
2812,Ethiopia,2009,100.0,64.3,8.1,11.4,2158.0,23.9,77.0
2814,Ethiopia,2010,102.0,69.0,7.8,11.0,2200.0,21.9,77.0
2816,Ethiopia,2011,103.0,74.1,7.8,8.4,2240.0,20.3,75.0
2818,Ethiopia,2012,105.0,75.4,7.2,6.6,2282.0,18.8,75.0
2820,Ethiopia,2013,106.0,76.5,7.1,5.8,2331.0,17.2,75.0
2822,Ethiopia,2014,109.0,77.5,6.9,6.4,2386.0,15.5,75.0
2824,Ethiopia,2015,110.0,78.0,6.9,8.6,2426.0,14.4,75.0
2826,Ethiopia,2016,111.0,79.0,6.7,8.8,2462.0,14.0,75.0
2828,Ethiopia,2017,111.0,78.4,6.6,9.2,2464.0,15.4,75.0
2830,Ethiopia,2018,110.0,77.9,6.7,8.2,2447.0,17.9,76.0
2832,Ethiopia,2019,109.0,77.6,7.1,9.1,2439.0,20.9,75.0
2834,Ethiopia,2020,109.0,77.6,7.3,10.1,2444.0,23.0,74.0
2836,Ethiopia,2021,110.0,77.6,7.2,10.3,2467.0,23.5,72.0
2838,Ethiopia,2022,112.0,74.1,30.4,100.0,2499.0,22.2,49.0
2841,Fiji,2000,123.0,74.1,30.4,100.0,2873.0,4.0,49.0
2842,Fiji,2001,123.0,74.1,30.4,100.0,2873.0,4.0,49.0
2844,Fiji,2002,124.0,74.9,31.1,100.0,2893.0,3.8,49.0
2846,Fiji,2003,124.0,75.3,31.7,76.7,2902.0,3.7,49.0
2848,Fiji,2004,124.0,76.0,32.8,77.0,2914.0,3.7,48.0
2850,Fiji,2005,125.0,76.7,33.2,89.2,2932.0,3.5,47.0
2852,Fiji,2006,125.0,76.0,32.8,97.6,2937.0,3.5,47.0
2854,Fiji,2007,125.0,75.5,32.4,100.0,2937.0,3.6,47.0
2856,Fiji,2008,124.0,73.8,31.5,91.2,2924.0,3.7,48.0
2858,Fiji,2009,121.0,71.7,29.7,100.0,2848.0,5.0,47.0
2860,Fiji,2010,118.0,70.8,29.1,100.0,2779.0,6.1,46.0
2862,Fiji,2011,115.0,71.0,30.0,100.0,2709.0,7.3,46.0
2864,Fiji,2012,115.0,71.5,30.4,100.0,2711.0,7.2,46.0
2866,Fiji,2013,115.0,71.7,31.3,100.0,2719.0,7.1,45.0
2868,Fiji,2014,116.0,71.5,30.9,100.0,2732.0,6.9,46.0
2870,Fiji,2015,115.0,71.0,31.1,100.0,2726.0,7.1,45.0
2872,Fiji,2016,115.0,71.6,32.8,100.0,2714.0,7.5,45.0
2874,Fiji,2017,115.0,75.2,36.8,100.0,2729.0,7.2,44.0
2876,Fiji,2018,117.0,79.3,40.3,100.0,2776.0,6.3,43.0
2878,Fiji,2019,119.0,80.5,39.5,96.9,2822.0,5.5,43.0
2880,Fiji,2020,120.0,79.4,37.3,82.2,2853.0,6.2,43.0
2882,Fiji,2021,121.0,80.3,37.2,86.6,2877.0,6.9,42.0
2884,Fiji,2022,122.0,101.9,63.5,-11.8,2894.0,7.8,32.0
2887,Finland,2000,123.0,101.9,63.5,-11.8,3150.0,2.5,32.0
2888,Finland,2001,123.0,101.9,63.5,-11.8,3150.0,2.5,32.0
2890,Finland,2002,123.0,102.9,64.2,-15.7,3151.0,2.5,32.0
2892,Finland,2003,123.0,103.9,64.7,-12.5,3156.0,2.5,32.0
2894,Finland,2004,124.0,105.2,64.9,-11.6,3172.0,2.5,32.0
2896,Finland,2005,125.0,106.5,64.8,-11.5,3201.0,2.5,32.0
2898,Finland,2006,126.0,108.2,65.8,-14.7,3234.0,2.5,32.0
2900,Finland,2007,127.0,110.1,67.2,-16.9,3248.0,2.5,33.0
2902,Finland,2008,127.0,110.7,68.2,-16.0,3249.0,2.5,32.0
2904,Finland,2009,125.0,112.3,69.9,-20.6,3211.0,2.5,32.0
2906,Finland,2010,125.0,113.9,72.0,-29.4,3195.0,2.5,32.0
2908,Finland,2011,126.0,116.6,74.7,-31.0,3205.0,2.5,32.0
2910,Finland,2012,127.0,117.5,75.8,-22.3,3231.0,2.5,31.0
2912,Finland,2013,127.0,118.7,76.9,-15.9,3247.0,2.5,31.0
2914,Finland,2014,127.0,119.3,77.5,-18.6,3238.0,2.5,31.0
2916,Finland,2015,127.0,120.0,78.1,-21.9,3246.0,2.5,31.0
2918,Finland,2016,128.0,120.3,78.2,-18.6,3255.0,2.5,32.0
2920,Finland,2017,129.0,121.2,79.1,-11.7,3281.0,2.5,32.0
2922,Finland,2018,130.0,121.8,79.1,-7.4,3306.0,2.5,32.0
2924,Finland,2019,131.0,122.5,78.8,-8.7,3337.0,2.5,32.0
2926,Finland,2020,131.0,123.2,78.7,-10.4,3339.0,2.5,32.0
2928,Finland,2021,130.0,124.4,78.7,-6.2,3337.0,2.5,33.0
2930,Finland,2022,130.0,118.5,78.8,-82.9,3329.0,2.5,28.0
2933,France,2000,145.0,118.5,78.8,-82.9,3647.0,2.5,28.0
2934,France,2001,145.0,118.5,78.8,-82.9,3647.0,2.5,28.0
2936,France,2002,145.0,118.1,78.5,-82.4,3642.0,2.5,28.0
2938,France,2003,144.0,116.4,76.7,-81.9,3615.0,2.5,28.0
2940,France,2004,143.0,113.9,74.4,-84.7,3578.0,2.5,28.0
2942,France,2005,142.0,112.1,72.5,-81.0,3554.0,2.5,29.0
2944,France,2006,141.0,111.0,71.6,-78.1,3525.0,2.5,29.0
2946,France,2007,141.0,111.4,71.3,-73.6,3529.0,2.5,29.0
2948,France,2008,141.0,111.5,71.4,-72.8,3535.0,2.5,29.0
2950,France,2009,142.0,117.4,76.6,-103.2,3559.0,2.5,29.0
2952,France,2010,142.0,117.4,76.6,-103.2,3549.0,2.5,29.0
2954,France,2011,142.0,117.4,76.6,-103.2,3535.0,2.5,29.0
2956,France,2012,141.0,117.4,76.6,-103.2,3522.0,2.5,29.0
2958,France,2013,141.0,117.4,76.6,-103.2,3500.0,2.5,29.0
2960,France,2014,140.0,117.4,76.6,-103.2,3486.0,2.5,29.0
2962,France,2015,140.0,117.4,76.6,-103.2,3484.0,2.5,29.0
2964,France,2016,140.0,118.7,76.9,-95.9,3496.0,2.5,30.0
2966,France,2017,141.0,119.6,77.3,-99.3,3509.0,2.5,30.0
2968,France,2018,141.0,120.4,78.3,-66.7,3518.0,2.5,30.0
2970,France,2019,142.0,120.6,79.1,-99.7,3539.0,2.5,29.0
2972,France,2020,143.0,121.4,79.8,-87.8,3572.0,2.5,29.0
2974,France,2021,144.0,120.9,79.2,-102.5,3600.0,2.5,29.0
2976,France,2022,145.0,95.2,62.6,94.1,3612.0,2.5,34.0
2979,French Polynesia,2000,118.0,95.2,62.6,94.1,2793.0,4.1,34.0
2980,French Polynesia,2001,118.0,95.2,62.6,94.1,2793.0,4.1,34.0
2982,French Polynesia,2002,118.0,96.7,63.9,94.1,2815.0,4.0,34.0
2984,French Polynesia,2003,119.0,98.0,65.3,94.1,2839.0,3.9,34.0
2986,French Polynesia,2004,119.0,98.5,65.5,94.1,2854.0,3.9,34.0
2988,French Polynesia,2005,119.0,98.3,65.3,94.1,2868.0,3.9,34.0
2990,French Polynesia,2006,119.0,99.2,65.8,94.1,2876.0,4.0,34.0
2992,French Polynesia,2007,119.0,99.3,65.9,94.1,2889.0,4.0,34.0
2994,French Polynesia,2008,120.0,99.9,66.6,94.1,2904.0,3.9,34.0
2996,French Polynesia,2009,119.0,100.9,66.5,94.1,2896.0,4.1,34.0
2998,French Polynesia,2010,118.0,103.0,67.5,94.1,2882.0,4.5,34.0
3000,French Polynesia,2011,117.0,105.3,68.4,94.1,2863.0,4.8,34.0
3002,French Polynesia,2012,117.0,105.4,68.6,94.1,2860.0,4.9,34.0
3004,French Polynesia,2013,117.0,105.5,68.7,94.1,2849.0,5.1,34.0
3006,French Polynesia,2014,116.0,105.4,68.8,94.1,2839.0,5.3,34.0
3008,French Polynesia,2015,115.0,104.6,68.4,94.1,2815.0,5.7,34.0
3010,French Polynesia,2016,115.0,103.4,67.3,94.1,2795.0,6.1,34.0
3012,French Polynesia,2017,114.0,103.0,67.2,94.1,2774.0,6.6,35.0
3014,French Polynesia,2018,114.0,102.8,66.8,94.1,2785.0,6.4,36.0
3016,French Polynesia,2019,115.0,103.3,67.2,94.1,2816.0,5.8,36.0
3018,French Polynesia,2020,117.0,103.2,66.5,94.1,2847.0,5.2,35.0
3020,French Polynesia,2021,117.0,104.2,67.3,94.1,2856.0,5.0,35.0
3022,French Polynesia,2022,116.0,76.3,36.3,94.1,2829.0,5.4,50.0
3025,Gabon,2000,119.0,76.3,36.3,94.1,2678.0,10.8,50.0
3026,Gabon,2001,119.0,76.3,36.3,94.1,2678.0,10.8,50.0
3028,Gabon,2002,118.0,74.7,35.0,81.0,2659.0,12.1,50.0
3030,Gabon,2003,118.0,74.8,35.0,74.4,2651.0,13.3,51.0
3032,Gabon,2004,118.0,77.5,37.5,68.0,2662.0,14.1,51.0
3034,Gabon,2005,118.0,80.2,40.0,78.2,2669.0,14.6,50.0
3036,Gabon,2006,118.0,81.0,40.8,79.5,2676.0,14.8,50.0
3038,Gabon,2007,118.0,80.2,39.9,83.8,2682.0,14.8,51.0
3040,Gabon,2008,118.0,79.3,38.8,88.3,2689.0,14.7,51.0
3042,Gabon,2009,118.0,81.3,39.8,90.9,2695.0,14.6,51.0
3044,Gabon,2010,119.0,85.4,43.1,86.9,2716.0,14.1,50.0
3046,Gabon,2011,120.0,89.9,46.1,87.3,2740.0,13.5,50.0
3048,Gabon,2012,120.0,91.8,47.7,85.2,2758.0,13.1,50.0
3050,Gabon,2013,120.0,93.0,48.7,86.4,2760.0,13.1,50.0
3052,Gabon,2014,120.0,94.3,50.2,84.0,2755.0,13.3,49.0
3054,Gabon,2015,119.0,93.5,49.7,85.1,2729.0,14.1,49.0
3056,Gabon,2016,117.0,91.7,48.3,84.8,2688.0,15.3,49.0
3058,Gabon,2017,116.0,89.6,46.3,86.9,2656.0,16.5,49.0
3060,Gabon,2018,115.0,87.9,45.1,90.3,2631.0,17.6,49.0
3062,Gabon,2019,115.0,87.8,44.7,87.7,2625.0,18.8,50.0
3064,Gabon,2020,114.0,87.2,44.1,90.2,2605.0,19.7,51.0
3066,Gabon,2021,114.0,87.8,44.0,94.7,2620.0,20.1,52.0
3068,Gabon,2022,114.0,58.6,14.0,40.2,2627.0,20.1,56.0
3071,Gambia,2000,106.0,58.6,14.0,40.2,2348.0,17.9,56.0
3072,Gambia,2001,106.0,58.6,14.0,40.2,2348.0,17.9,56.0
3074,Gambia,2002,104.0,58.9,14.5,37.9,2305.0,19.7,55.0
3076,Gambia,2003,103.0,58.8,14.9,37.7,2287.0,20.4,55.0
3078,Gambia,2004,104.0,58.3,15.0,40.3,2311.0,19.4,54.0
3080,Gambia,2005,106.0,57.5,15.0,39.4,2356.0,17.6,55.0
3082,Gambia,2006,109.0,58.6,15.4,44.8,2417.0,15.2,57.0
3084,Gambia,2007,112.0,60.5,15.7,42.7,2479.0,13.1,59.0
3086,Gambia,2008,115.0,62.1,15.7,46.7,2541.0,11.3,61.0
3088,Gambia,2009,118.0,63.0,16.4,41.6,2603.0,9.7,61.0
3090,Gambia,2010,119.0,62.1,16.6,45.6,2634.0,8.9,60.0
3092,Gambia,2011,119.0,60.9,16.5,44.3,2640.0,8.8,58.0
3094,Gambia,2012,118.0,58.8,15.4,48.2,2612.0,9.5,57.0
3096,Gambia,2013,116.0,58.5,15.9,48.0,2578.0,10.4,56.0
3098,Gambia,2014,115.0,59.7,17.1,49.7,2553.0,11.2,55.0
3100,Gambia,2015,114.0,61.2,18.3,54.6,2532.0,11.9,55.0
3102,Gambia,2016,113.0,62.4,18.8,58.9,2530.0,12.1,55.0
3104,Gambia,2017,112.0,61.5,18.9,67.2,2495.0,13.4,55.0
3106,Gambia,2018,111.0,61.4,19.6,78.2,2481.0,14.2,54.0
3108,Gambia,2019,109.0,60.2,19.5,78.9,2457.0,15.9,52.0
3110,Gambia,2020,109.0,60.7,19.6,87.0,2454.0,17.1,52.0
3112,Gambia,2021,107.0,59.8,19.3,84.9,2415.0,19.3,52.0
3114,Gambia,2022,105.0,76.0,26.4,59.4,2383.0,20.5,61.0
3117,Georgia,2000,117.0,76.0,26.4,59.4,2882.0,7.3,61.0
3118,Georgia,2001,117.0,76.0,26.4,59.4,2882.0,7.3,61.0
3120,Georgia,2002,121.0,79.1,28.3,53.9,2980.0,5.7,60.0
3122,Georgia,2003,124.0,82.1,30.1,61.7,3056.0,4.6,60.0
3124,Georgia,2004,126.0,84.2,31.9,68.1,3118.0,3.9,58.0
3126,Georgia,2005,125.0,81.7,30.8,76.6,3104.0,4.0,57.0
3128,Georgia,2006,124.0,79.7,29.7,74.8,3097.0,4.0,55.0
3130,Georgia,2007,124.0,77.7,28.1,67.2,3096.0,4.0,55.0
3132,Georgia,2008,125.0,77.5,27.7,59.7,3132.0,3.6,55.0
3134,Georgia,2009,122.0,78.9,29.0,66.8,3043.0,5.1,54.0
3136,Georgia,2010,118.0,79.2,30.4,72.1,2928.0,6.8,53.0
3138,Georgia,2011,114.0,81.0,32.9,75.3,2824.0,8.3,51.0
