Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2537
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2537
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2537
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2537
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2536
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2536
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2535
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2535
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2535
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2535
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2536
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2538
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2540
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2543
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2546
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2547
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2548
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2548
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2548
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2550
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2549
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2549
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2548
Suite of Food Security Indicators,Denmark,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2547
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2287
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2290
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2293
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2297
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2296
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2297
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2300
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2305
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2313
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2320
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2328
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2333
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2342
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2352
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2359
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2363
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2370
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2376
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2379
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2384
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2387
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2389
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2391
Suite of Food Security Indicators,Djibouti,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2395
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2269
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2252
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2245
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2248
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2266
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2279
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2284
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2271
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2286
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2326
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2411
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2457
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2510
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2558
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2591
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2580
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2622
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2661
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2677
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2710
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2724
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2751
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2775
Suite of Food Security Indicators,Dominica,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2787
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2306
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2314
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2321
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2328
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2335
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2342
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2349
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2357
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2363
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2368
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2372
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2376
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2381
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2384
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2386
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2387
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2389
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2390
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2392
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2393
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2395
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2397
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2399
Suite of Food Security Indicators,Dominican Republic,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2402
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2214
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2221
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2226
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2232
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2238
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2243
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2249
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2254
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2259
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2264
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2271
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2275
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2281
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2285
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2289
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2294
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2299
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2304
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2309
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2314
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2318
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2322
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2326
Suite of Food Security Indicators,Ecuador,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2329
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2304
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2313
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2320
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2326
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2327
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2329
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2334
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2338
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2340
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2342
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2343
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2342
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2341
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2339
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2337
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2333
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2332
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2333
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2334
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2337
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2340
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2345
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2349
Suite of Food Security Indicators,Egypt,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2355
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2199
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2203
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2208
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2214
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2220
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2226
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2232
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2240
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2248
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2256
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2264
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2270
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2276
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2282
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2287
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2290
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2293
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2297
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2301
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2304
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2308
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2312
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2316
Suite of Food Security Indicators,El Salvador,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2319
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2216
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2226
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2234
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2246
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2252
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2259
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2266
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2262
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2266
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2262
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2256
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2254
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2256
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2260
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2261
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2264
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2270
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2274
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2279
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2283
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2289
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2290
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2295
Suite of Food Security Indicators,Equatorial Guinea,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2300
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2139
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2145
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2154
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2166
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2175
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2179
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2175
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2173
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2178
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2184
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2185
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2189
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2194
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2198
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2202
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2206
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2211
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2218
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2224
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2233
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2238
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2246
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2253
Suite of Food Security Indicators,Eritrea,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2257
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2566
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2570
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2571
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2574
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2576
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2577
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2574
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2569
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2564
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2559
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2551
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2550
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2547
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2542
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2541
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2540
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2538
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2538
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2537
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2538
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2538
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2539
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2539
Suite of Food Security Indicators,Estonia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2541
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2224
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2235
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2244
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2251
