Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,78
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,78
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,78
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,78
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2000,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2001,%,43
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2002,%,43
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2003,%,43
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2004,%,43
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2005,%,43
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2006,%,43
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2007,%,43
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2008,%,43
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2009,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2010,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2011,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2012,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2013,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2014,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2015,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2016,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2017,%,42
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2018,%,41
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2019,%,41
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2020,%,41
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2021,%,41
Suite of Food Security Indicators,Cuba,Value,Percentage of population using safely managed sanitation services (percent),2022,%,41
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2000,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2001,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2002,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2003,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2004,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2005,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2006,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2007,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2008,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2009,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2010,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2011,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2012,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2013,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2014,%,76
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2015,%,77
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2016,%,77
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2017,%,77
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2018,%,77
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2019,%,77
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2020,%,77
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2021,%,77
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed sanitation services (percent),2022,%,77
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,86
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,87
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,87
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,87
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,88
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,88
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,88
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,89
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,89
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,89
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,90
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2000,%,22
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2001,%,22
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2002,%,21
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2003,%,21
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2004,%,20
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2005,%,20
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2006,%,19
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2007,%,19
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2008,%,18
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2009,%,18
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2010,%,18
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2011,%,17
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2012,%,17
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2013,%,16
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2014,%,16
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2015,%,15
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2016,%,15
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2017,%,14
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2018,%,14
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2019,%,14
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2020,%,13
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2021,%,13
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed sanitation services (percent),2022,%,13
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2000,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2001,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2002,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2003,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2004,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2005,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2006,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2007,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2008,%,95
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2009,%,95
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2010,%,96
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2011,%,96
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2012,%,96
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2013,%,97
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2014,%,97
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2015,%,97
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2016,%,98
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2017,%,98
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2018,%,98
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2019,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2020,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2021,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed sanitation services (percent),2022,%,99
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2000,%,26
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2001,%,26
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2002,%,26
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2003,%,26
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2004,%,26
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2005,%,27
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2006,%,28
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2007,%,29
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2008,%,30
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2009,%,31
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2010,%,32
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2011,%,33
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2012,%,34
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2013,%,34
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2014,%,35
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2015,%,36
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2016,%,37
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2017,%,38
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2018,%,39
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2019,%,40
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2020,%,40
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2021,%,40
Suite of Food Security Indicators,Djibouti,Value,Percentage of population using safely managed sanitation services (percent),2022,%,40
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2000,%,52
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2001,%,53
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2002,%,52
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2003,%,52
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2004,%,51
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2005,%,51
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2006,%,50
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2007,%,50
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2008,%,49
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2009,%,49
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2010,%,48
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2011,%,48
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2012,%,48
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2013,%,47
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2014,%,47
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2015,%,46
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2016,%,46
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2017,%,45
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2018,%,45
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2019,%,44
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2020,%,44
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2021,%,44
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed sanitation services (percent),2022,%,43
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2000,%,40
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2001,%,40
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2002,%,40
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2003,%,40
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2004,%,40
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2005,%,40
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2006,%,40
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2007,%,41
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2008,%,41
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2009,%,41
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2010,%,41
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2011,%,41
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2012,%,41
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2013,%,41
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2014,%,42
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2015,%,42
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2016,%,42
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2017,%,42
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2018,%,42
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2019,%,42
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2020,%,42
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2021,%,42
Suite of Food Security Indicators,Ecuador,Value,Percentage of population using safely managed sanitation services (percent),2022,%,42
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2000,%,54
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2001,%,54
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2002,%,54
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2003,%,54
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2004,%,55
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2005,%,56
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2006,%,56
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2007,%,57
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2008,%,58
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2009,%,58
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2010,%,59
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2011,%,60
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2012,%,61
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2013,%,62
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2014,%,62
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2015,%,63
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2016,%,64
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2017,%,65
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2018,%,65
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2019,%,66
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2020,%,67
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2021,%,67
Suite of Food Security Indicators,Egypt,Value,Percentage of population using safely managed sanitation services (percent),2022,%,67
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,92
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,92
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,91
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,90
Suite of Food Security Indicators,Estonia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,90
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,2
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,2
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,3
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,3
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,3
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,3
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,4
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,4
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,4
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,4
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,5
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,5
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,5
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,5
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,6
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,6
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,6
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,6
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,6
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,7
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,7
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,7
Suite of Food Security Indicators,Ethiopia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,7
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2000,%,43
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2001,%,43
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2002,%,43
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2003,%,43
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2004,%,44
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2005,%,44
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2006,%,45
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2007,%,45
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2008,%,46
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2009,%,46
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2010,%,46
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2011,%,47
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2012,%,47
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2013,%,48
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2014,%,48
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2015,%,48
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2016,%,48
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2017,%,49
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2018,%,49
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2019,%,49
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2020,%,49
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2021,%,49
Suite of Food Security Indicators,Fiji,Value,Percentage of population using safely managed sanitation services (percent),2022,%,49
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2000,%,86
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2001,%,87
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2002,%,87
