Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Congo,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Congo,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Congo,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Congo,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Congo,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.2
Suite of Food Security Indicators,Congo,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.3
Suite of Food Security Indicators,Cook Islands,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Costa Rica,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.8
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.4
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.4
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.5
Suite of Food Security Indicators,Croatia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Croatia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Croatia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Croatia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Croatia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Croatia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Croatia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Croatia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Cuba,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Cuba,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Cuba,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Cuba,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Cuba,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Cuba,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Cuba,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Czechia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Czechia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Czechia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Czechia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Czechia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Czechia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,34.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,36.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,38.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,41.3
Suite of Food Security Indicators,Denmark,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Djibouti,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Djibouti,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Dominica,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Dominica,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Dominica,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Dominica,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Dominica,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Dominica,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,2.5
Suite of Food Security Indicators,Dominican Republic,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,2.5
Suite of Food Security Indicators,Dominican Republic,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.5
Suite of Food Security Indicators,Dominican Republic,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.4
Suite of Food Security Indicators,Dominican Republic,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.5
Suite of Food Security Indicators,Dominican Republic,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.4
Suite of Food Security Indicators,Dominican Republic,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.4
Suite of Food Security Indicators,Dominican Republic,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.1
Suite of Food Security Indicators,Ecuador,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1
Suite of Food Security Indicators,Ecuador,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.2
Suite of Food Security Indicators,Ecuador,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,1.4
Suite of Food Security Indicators,Ecuador,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,1.7
Suite of Food Security Indicators,Ecuador,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2
Suite of Food Security Indicators,Ecuador,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.2
Suite of Food Security Indicators,Ecuador,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.3
Suite of Food Security Indicators,Ecuador,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.3
Suite of Food Security Indicators,Egypt,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,8.2
Suite of Food Security Indicators,Egypt,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,8.7
Suite of Food Security Indicators,Egypt,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,8.7
Suite of Food Security Indicators,Egypt,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,7.7
Suite of Food Security Indicators,Egypt,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,7.1
Suite of Food Security Indicators,Egypt,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,7.6
Suite of Food Security Indicators,Egypt,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,9.7
Suite of Food Security Indicators,Egypt,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,11.5
Suite of Food Security Indicators,El Salvador,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.9
Suite of Food Security Indicators,El Salvador,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.9
Suite of Food Security Indicators,El Salvador,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.9
Suite of Food Security Indicators,El Salvador,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.9
Suite of Food Security Indicators,El Salvador,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1
Suite of Food Security Indicators,El Salvador,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.9
Suite of Food Security Indicators,El Salvador,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,1
Suite of Food Security Indicators,El Salvador,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Estonia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Eswatini,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Eswatini,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Ethiopia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,14.9
Suite of Food Security Indicators,Ethiopia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,15.8
Suite of Food Security Indicators,Ethiopia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,16
Suite of Food Security Indicators,Ethiopia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,15.7
Suite of Food Security Indicators,Ethiopia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,18.8
Suite of Food Security Indicators,Ethiopia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,23
Suite of Food Security Indicators,Ethiopia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,25.3
Suite of Food Security Indicators,Ethiopia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,24.3
Suite of Food Security Indicators,Fiji,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Fiji,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Fiji,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Fiji,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Fiji,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Fiji,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Fiji,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Fiji,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Finland,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.1
Suite of Food Security Indicators,Finland,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.1
Suite of Food Security Indicators,Finland,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.1
Suite of Food Security Indicators,Finland,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.1
Suite of Food Security Indicators,Finland,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,Finland,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,Finland,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Finland,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,France,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1
Suite of Food Security Indicators,France,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.8
Suite of Food Security Indicators,France,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.6
Suite of Food Security Indicators,France,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.5
Suite of Food Security Indicators,France,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.4
Suite of Food Security Indicators,France,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,France,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,1
Suite of Food Security Indicators,France,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1.5
Suite of Food Security Indicators,French Polynesia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Gabon,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Gabon,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Gabon,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Gabon,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Gabon,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Gabon,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Gabon,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Gabon,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Gambia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Gambia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.5
Suite of Food Security Indicators,Gambia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.6
Suite of Food Security Indicators,Gambia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.6
Suite of Food Security Indicators,Gambia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.6
Suite of Food Security Indicators,Gambia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,Gambia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.7
Suite of Food Security Indicators,Gambia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Georgia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,Georgia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.3
Suite of Food Security Indicators,Georgia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Georgia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Georgia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.4
Suite of Food Security Indicators,Georgia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.4
Suite of Food Security Indicators,Georgia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Georgia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.3
Suite of Food Security Indicators,Germany,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.8
Suite of Food Security Indicators,Germany,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.7
Suite of Food Security Indicators,Germany,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.6
Suite of Food Security Indicators,Germany,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.6
Suite of Food Security Indicators,Germany,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.6
Suite of Food Security Indicators,Germany,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.9
Suite of Food Security Indicators,Germany,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,1.2
Suite of Food Security Indicators,Germany,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1.3
Suite of Food Security Indicators,Ghana,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.5
Suite of Food Security Indicators,Ghana,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.8
Suite of Food Security Indicators,Ghana,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.1
Suite of Food Security Indicators,Ghana,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,1.9
Suite of Food Security Indicators,Ghana,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1.9
Suite of Food Security Indicators,Ghana,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,1.8
Suite of Food Security Indicators,Ghana,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.3
Suite of Food Security Indicators,Ghana,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.8
Suite of Food Security Indicators,Greece,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,Greece,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.3
Suite of Food Security Indicators,Greece,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Greece,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.2
Suite of Food Security Indicators,Greece,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Greece,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Greece,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Greece,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Greenland,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Greenland,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Greenland,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Greenland,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Greenland,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Greenland,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Greenland,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Greenland,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Grenada,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
