Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,0.2
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,0.1
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,0.1
Suite of Food Security Indicators,Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,0.1
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,
Suite of Food Security Indicators,Cook Islands,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,<0.1
Suite of Food Security Indicators,Costa Rica,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,<0.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,1.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,1.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,1.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,1.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,0.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,0.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,0.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,0.9
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,
Suite of Food Security Indicators,Croatia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,<0.1
Suite of Food Security Indicators,Cuba,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,<0.1
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,<0.1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,1.1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,0.9
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,0.9
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,0.8
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,0.7
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,0.7
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,0.6
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,0.6
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,0.5
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,0.5
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,0.4
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,0.4
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,0.4
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,0.4
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,0.4
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,0.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,0.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,0.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,0.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,0.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,0.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,4.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,4.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,4.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,4.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,4.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,4.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,4.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,5.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,5.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,5.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,5.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,5.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,5.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,6.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,6.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,6.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,6.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,6.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,7.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,7.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,7.3
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Denmark,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
