Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,16.6
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,19.1
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,20.3
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,18.6
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,15.5
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,13.1
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,12.9
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,13.9
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,14.8
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,15.8
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,16.3
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,16.4
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,15.7
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,14.6
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,14.3
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,14.7
Suite of Food Security Indicators,Djibouti,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,14.4
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,52.2
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,50.7
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,50
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,47.9
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,48.4
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,49.2
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,51.5
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,51.9
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,53.6
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,53.1
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,50.9
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,48.6
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,48.3
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,50.5
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,53
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,54.1
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,54.1
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,52.4
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,53
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,55.7
Suite of Food Security Indicators,Dominica,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,56.9
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,23
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,21.8
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,21.5
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,21.8
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,24.5
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,26.9
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,28.2
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,28.7
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,29.6
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,30.7
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,31.3
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,31.3
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,32.4
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,34.2
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,36.6
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,37.5
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,38.9
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,39.9
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,40.5
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,40.9
Suite of Food Security Indicators,Dominican Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,41.9
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,30.1
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,30.2
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,30.2
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,30.4
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,31.3
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,32.4
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,34.3
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,34.8
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,37.3
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,39.8
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,42
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,42.4
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,41.9
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,41
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,38.8
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,36.9
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,35.4
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,35
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,35.6
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,37.3
Suite of Food Security Indicators,Ecuador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,38.6
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,18.4
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,18.7
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,19.1
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,19.5
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,20.1
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,21.7
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,22.7
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,22.6
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,23.2
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,23.8
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,25.3
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,25.6
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,26.4
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,26.7
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,26.6
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,26.7
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,27.3
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,28.1
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,28.5
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,28.6
Suite of Food Security Indicators,Egypt,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,28.7
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,20.9
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,21.8
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,22.5
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,22.9
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,23.8
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,24.9
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,24.9
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,25.3
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,26.3
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,27.6
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,28.5
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,28.8
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,30.2
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,31.5
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,32.5
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,32.2
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,32.1
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,32.4
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,33.3
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,34.3
Suite of Food Security Indicators,El Salvador,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,34.7
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,52.5
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,53.4
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,53
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,52.3
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,51.8
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,53.4
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,53.8
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,54.7
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,65.9
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,67.7
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,68.9
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,71.2
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,74.4
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,76.8
Suite of Food Security Indicators,Estonia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,77
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,20.9
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,21.5
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,25.2
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,26.1
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,25
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,20.9
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,17.7
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,16.2
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,16.5
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,17.3
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,18.1
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,18.7
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,20
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,20.8
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,20.7
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,20.3
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,20.1
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,19.9
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,19.7
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,19.4
Suite of Food Security Indicators,Eswatini,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,19
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,5.9
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,6.7
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,7.4
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,7.1
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,7
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,7
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,7.5
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,7.6
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,8.1
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,7.8
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,7.8
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,7.2
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,7.1
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,6.9
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,6.9
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,6.7
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,6.6
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,6.7
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,7.1
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,7.3
Suite of Food Security Indicators,Ethiopia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,7.2
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,30.4
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,31.1
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,31.7
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,32.8
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,33.2
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,32.8
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,32.4
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,31.5
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,29.7
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,29.1
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,30
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,30.4
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,31.3
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,30.9
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,31.1
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,32.8
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,36.8
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,40.3
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,39.5
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,37.3
Suite of Food Security Indicators,Fiji,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,37.2
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,63.5
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,64.2
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,64.7
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,64.9
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,64.8
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,65.8
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,67.2
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,68.2
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,69.9
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,72
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,74.7
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,75.8
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,76.9
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,77.5
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,78.1
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,78.2
