Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,"China, mainland",Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,5
Suite of Food Security Indicators,"China, mainland",Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,5
Suite of Food Security Indicators,"China, mainland",Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,5
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,3
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,9
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,10
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,9
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,8
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,9
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,11
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,13
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,13
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,12
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,13
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,15
Suite of Food Security Indicators,Colombia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,15
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,101
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,98
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,98
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,110
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,129
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,160
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,224
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,295
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,380
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,293
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,273
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,226
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,259
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,449
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,520
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,422
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,233
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,188
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,248
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,287
Suite of Food Security Indicators,Comoros,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,304
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,7
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,7
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,7
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,6
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,4
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,4
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,4
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,4
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,4
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,4
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,4
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,4
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,5
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,5
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,5
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,6
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,6
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,6
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,8
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,9
Suite of Food Security Indicators,Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,10
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,148
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,169
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,204
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,250
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,364
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,461
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,525
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,590
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,625
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,681
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,610
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,526
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,312
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,242
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,220
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,216
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,225
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,219
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,202
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,176
Suite of Food Security Indicators,Cook Islands,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,198
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,8
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,9
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,9
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,8
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,9
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,9
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,11
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,11
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,11
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,12
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,12
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,13
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,13
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,14
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,17
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,19
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,18
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,16
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,15
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,14
Suite of Food Security Indicators,Costa Rica,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,13
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,10
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,10
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,11
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,11
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,13
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,13
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,12
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,10
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,11
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,11
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,12
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,12
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,12
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,12
Suite of Food Security Indicators,Côte d'Ivoire,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,13
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,14
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,15
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,15
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,14
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,14
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,14
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,14
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,15
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,15
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,16
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,16
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,17
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,18
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,18
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,18
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,17
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,17
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,17
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,17
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,17
Suite of Food Security Indicators,Croatia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,16
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,42
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,45
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,44
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,49
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,47
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,44
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,45
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,47
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,43
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,33
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,29
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,30
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,35
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,44
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,59
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,71
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,77
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,78
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,81
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,95
Suite of Food Security Indicators,Cuba,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,109
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,34
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,37
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,45
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,44
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,46
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,48
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,58
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,65
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,67
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,64
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,59
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,53
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,43
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,34
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,29
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,29
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,26
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,26
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,27
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,30
Suite of Food Security Indicators,Cyprus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,31
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,5
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,5
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,5
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,5
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,5
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,5
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,4
Suite of Food Security Indicators,Czechia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,4
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,44
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,35
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,31
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,32
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,23
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,23
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,17
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,18
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,13
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,12
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,12
