Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,0.4
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Belgium,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,1.9
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,3.3
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,1.8
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Belize,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,9
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,5.2
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,4.5
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,5
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,8.3
Suite of Food Security Indicators,Benin,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Bermuda,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,4.5
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,5.9
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2003,%,1.7
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2008,%,1.4
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2012,%,1.5
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2016,%,2
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,7.4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,2.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,5.9
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,7.3
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,1.8
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,3.4
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,2.9
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,3.6
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,4.7
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,6
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,11.3
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,15.5
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,10.4
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,10.7
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,8.1
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,8.5
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,10.2
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,7.5
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,8.6
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,8.4
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,8.1
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,8.8
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,10.3
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,8.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
