Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Cyprus,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Czechia,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2000,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2001,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2002,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2003,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2004,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2005,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2006,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2007,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2008,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2009,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2010,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2011,million No,0.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2012,million No,0.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2013,million No,0.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2014,million No,0.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2015,million No,0.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2016,million No,0.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2017,million No,0.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2018,million No,0.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2019,million No,0.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of newborns with low birthweight (million),2020,million No,0.4
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Denmark,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Dominica,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Ecuador,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Egypt,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,El Salvador,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2007,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2008,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2009,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2010,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2011,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2012,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2013,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2014,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2015,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2016,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2017,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2018,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2019,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of newborns with low birthweight (million),2020,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Eritrea,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Eswatini,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
