Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,7175.8
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,8132.4
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,8847.7
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,9594.5
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,10557.7
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,11494.6
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,12295.6
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,13151.3
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,14017.2
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,14880.6
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,15788.8
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,16773.5
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,17806.7
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,18765.5
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,19075.9
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,20669.9
Suite of Food Security Indicators,China,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,21262.3
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,39848.5
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,39777.7
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,40258.1
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,41570.4
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,44836.1
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,47938.7
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,50981.6
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,53812.9
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,54630.1
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,53172.1
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,56355.2
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,58672.6
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,59015.1
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,60601.4
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,61839.6
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,62779.6
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,63749.2
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,65662.7
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,66993.8
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,65388.1
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,61328.4
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,65876.9
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,64166.7
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,55768.4
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,56435
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,60022.6
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,65145.3
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,80239.2
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,84395.9
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,93171.3
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,103872
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,104612
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,103217
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,125840
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,149368
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,159880
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,173906
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,167301
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,128944
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,125729
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,135547
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,141486
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,135229
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,60597.7
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,73734.1
Suite of Food Security Indicators,"China, Macao SAR",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,57203.4
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,3989.1
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,4290.3
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,4650.9
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,5086
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,5567.2
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,6165.2
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,6910.8
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,7853.1
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,8567
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,9325.7
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,10267.8
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,11187.2
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,11985.3
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,12830.4
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,13696.5
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,14575.9
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,15485.2
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,16461.1
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,17490.2
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,18465.3
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,18833.8
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,20406.7
Suite of Food Security Indicators,"China, mainland",Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,21019.5
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,10961.7
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,10971.4
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,11074.8
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,11339.5
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,11774.9
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,12176.1
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,12826.2
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,13521.8
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,13803.6
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,13803.8
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,14262.6
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,15087.7
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,15515.8
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,16151.7
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,16719.3
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,17052.1
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,17223
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,17195.1
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,17304.9
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,17532.5
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,16023.6
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,17586.5
Suite of Food Security Indicators,Colombia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,18732.7
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,3038.9
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,3047.5
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,3055.3
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,3058.9
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,3058.5
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,3084.1
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,3103
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,3065.8
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,3123.7
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,3159.6
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,3211.3
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,3274.2
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,3306.5
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,3380.9
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,3378.6
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,3344.3
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,3381.2
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,3439.1
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,3497.1
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,3492.7
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,3420.2
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,3426.8
Suite of Food Security Indicators,Comoros,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,3445.1
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,7612.4
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,7610.3
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,7774.9
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,7624.1
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,7625.7
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,7926.6
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,8244.3
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,7420.8
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,7631.7
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,8184.3
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,8630.9
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,8539.7
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,9132.1
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,8851.4
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,9216.7
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,9036.6
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,8056.9
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,7426.4
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,7083.7
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,6996.6
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,6406.9
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,6323.7
Suite of Food Security Indicators,Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,6272.3
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,14039.9
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,14264.7
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,14503.8
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,14891.6
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,15315.7
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,15692
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,16602.1
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,17715.8
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,18300
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,17896.9
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,18615
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,19195.1
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,19891.5
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,20154
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,20640.6
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,21171.7
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,21839
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,22525.4
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,22899.6
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,23251.2
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,22090
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,23700.3
Suite of Food Security Indicators,Costa Rica,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,24650.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,4989.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,4755.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,4511.4
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,4195.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,4229.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,4175.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,4199.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,4154.8
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,4261.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,4322.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,4522
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,4191.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,4418.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,4794.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,5123.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,5352.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,5590.4
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,5851.4
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,5979.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,6209.8
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,6161.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,6432.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,6699.9
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,21129.5
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,22643.6
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,23947.5
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,25281.3
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,26330.7
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,27429.6
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,28815.3
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,30284.3
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,30897.2
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,28697.2
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,28404.8
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,28479.4
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,27898.2
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,27865
