Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Chad,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,38.2
Suite of Food Security Indicators,Chad,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,36.2
Suite of Food Security Indicators,Chad,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,35.3
Suite of Food Security Indicators,Chad,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,36.2
Suite of Food Security Indicators,Chile,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,3.4
Suite of Food Security Indicators,Chile,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,3.5
Suite of Food Security Indicators,Chile,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,3.6
Suite of Food Security Indicators,Chile,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,3.9
Suite of Food Security Indicators,Chile,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,3.8
Suite of Food Security Indicators,Chile,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,4.1
Suite of Food Security Indicators,Chile,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,4
Suite of Food Security Indicators,Chile,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,4
Suite of Food Security Indicators,China,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,China,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,China,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,China,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,China,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,China,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,China,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,China,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Colombia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,5
Suite of Food Security Indicators,Colombia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,4.8
Suite of Food Security Indicators,Colombia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,4.6
Suite of Food Security Indicators,Colombia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,5
Suite of Food Security Indicators,Colombia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,5.2
Suite of Food Security Indicators,Colombia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,5.7
Suite of Food Security Indicators,Colombia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,5.7
Suite of Food Security Indicators,Colombia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,5.7
Suite of Food Security Indicators,Comoros,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,28.4
Suite of Food Security Indicators,Comoros,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,28.4
Suite of Food Security Indicators,Comoros,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,28.4
Suite of Food Security Indicators,Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,38.8
Suite of Food Security Indicators,Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,39.6
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.8
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,2.1
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,2.5
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,2.7
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,2.9
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,3.2
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,3.2
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,3.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,6.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,7.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,8.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,9.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,9.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,9.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,9.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,9.1
Suite of Food Security Indicators,Croatia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,0.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,0.8
Suite of Food Security Indicators,Croatia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,0.8
Suite of Food Security Indicators,Croatia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1
Suite of Food Security Indicators,Croatia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.7
Suite of Food Security Indicators,Croatia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,2.1
Suite of Food Security Indicators,Croatia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,2.2
Suite of Food Security Indicators,Croatia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.3
Suite of Food Security Indicators,Cuba,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Czechia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,0.7
Suite of Food Security Indicators,Czechia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,<0.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,<0.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,0.6
Suite of Food Security Indicators,Czechia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.9
Suite of Food Security Indicators,Czechia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.4
Suite of Food Security Indicators,Czechia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,2
Suite of Food Security Indicators,Czechia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,37.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,37.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,38.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,40.3
Suite of Food Security Indicators,Denmark,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1
Suite of Food Security Indicators,Denmark,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.3
Suite of Food Security Indicators,Denmark,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.6
Suite of Food Security Indicators,Denmark,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.3
Suite of Food Security Indicators,Denmark,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.6
Suite of Food Security Indicators,Denmark,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.9
Suite of Food Security Indicators,Denmark,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.6
Suite of Food Security Indicators,Djibouti,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,15.4
Suite of Food Security Indicators,Djibouti,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,15.4
Suite of Food Security Indicators,Djibouti,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,15.4
Suite of Food Security Indicators,Dominica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,5.8
Suite of Food Security Indicators,Dominica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,5.8
Suite of Food Security Indicators,Dominica,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,5.8
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,25.8
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,25.6
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,25.1
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,23.7
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,24.3
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,23
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,23.1
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,20.8
Suite of Food Security Indicators,Ecuador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,6.2
Suite of Food Security Indicators,Ecuador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,7.6
Suite of Food Security Indicators,Ecuador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,8.7
Suite of Food Security Indicators,Ecuador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,9.9
Suite of Food Security Indicators,Ecuador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,12.2
Suite of Food Security Indicators,Ecuador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,14.1
Suite of Food Security Indicators,Ecuador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,15.1
Suite of Food Security Indicators,Ecuador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,14.1
Suite of Food Security Indicators,Egypt,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,9.9
Suite of Food Security Indicators,Egypt,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,9.7
Suite of Food Security Indicators,Egypt,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,9.8
Suite of Food Security Indicators,Egypt,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,7.9
Suite of Food Security Indicators,Egypt,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,7
Suite of Food Security Indicators,Egypt,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,7.7
Suite of Food Security Indicators,Egypt,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,9.8
Suite of Food Security Indicators,Egypt,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,11.7
Suite of Food Security Indicators,El Salvador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,15
Suite of Food Security Indicators,El Salvador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,15.1
Suite of Food Security Indicators,El Salvador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,15.8
Suite of Food Security Indicators,El Salvador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,16.5
Suite of Food Security Indicators,El Salvador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,17.4
Suite of Food Security Indicators,El Salvador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,17
Suite of Food Security Indicators,El Salvador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,18.6
Suite of Food Security Indicators,El Salvador,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,17.9
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Estonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,0.8
Suite of Food Security Indicators,Estonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,0.8
Suite of Food Security Indicators,Estonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1
