Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,6.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,6.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,6.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,6.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,6.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,6.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,7.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,7.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,7.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,7.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,7.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,7.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,8.2
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.2
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.2
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.2
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.2
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.2
Suite of Food Security Indicators,Denmark,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.2
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.1
Suite of Food Security Indicators,Djibouti,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.8
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.8
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.8
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.8
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.8
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.8
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.8
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.7
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.8
Suite of Food Security Indicators,Ecuador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.8
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,6
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,6.1
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,6.3
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,6.5
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,6.6
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,6.7
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,6.8
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,6.8
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,6.9
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,6.8
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,6.8
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,6.9
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,6.9
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,7
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,7
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,7
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,6.9
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,7
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,7
Suite of Food Security Indicators,Egypt,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,7.1
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.2
Suite of Food Security Indicators,El Salvador,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.2
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.1
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.1
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.2
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.2
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.2
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.2
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.3
Suite of Food Security Indicators,Eritrea,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.3
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.1
Suite of Food Security Indicators,Ethiopia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,4.8
Suite of Food Security Indicators,Ethiopia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,4.8
Suite of Food Security Indicators,Ethiopia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,4.8
