Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Colombia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,35
Suite of Food Security Indicators,Comoros,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Comoros,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,80
Suite of Food Security Indicators,Comoros,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,80
Suite of Food Security Indicators,Comoros,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,80
Suite of Food Security Indicators,Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,80.2
Suite of Food Security Indicators,Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,81
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,12.9
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,14.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,15.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,16.6
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,17.7
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,18.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,18.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,18.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,34
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,35.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,37
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,38.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,39.4
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,40.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,40.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,39.4
Suite of Food Security Indicators,Croatia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,6.7
Suite of Food Security Indicators,Croatia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,7.8
Suite of Food Security Indicators,Croatia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,8.6
Suite of Food Security Indicators,Croatia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,10.9
Suite of Food Security Indicators,Croatia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,12.9
Suite of Food Security Indicators,Croatia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,13.9
Suite of Food Security Indicators,Croatia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,11.8
Suite of Food Security Indicators,Croatia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,8.8
Suite of Food Security Indicators,Cuba,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Cuba,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Cyprus,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Czechia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,6.4
Suite of Food Security Indicators,Czechia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,5.7
Suite of Food Security Indicators,Czechia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,4.9
Suite of Food Security Indicators,Czechia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,5.1
Suite of Food Security Indicators,Czechia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,4.9
Suite of Food Security Indicators,Czechia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.2
Suite of Food Security Indicators,Czechia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,8.6
Suite of Food Security Indicators,Czechia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,11
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,68.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,71.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,75.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,79.6
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,6.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,6.6
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,6.7
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,6
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,5.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.1
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,7.3
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,7.3
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,49.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,49.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,49.2
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,34.4
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,34.4
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,34.4
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,57.2
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,58.3
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,58.3
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,55.7
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,58.6
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,56.7
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,55.4
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,49.5
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,21.6
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,25.5
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,27.8
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,30.9
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,34.2
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,39.2
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,41.1
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,40.6
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,32.3
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,33.9
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,37.2
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,34.4
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,29.5
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,29
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,29.9
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,32.5
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,45.7
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,45.6
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,46.4
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,47.5
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,50.6
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,52
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,55
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,53.8
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,10.3
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,8.8
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,8.2
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,7.3
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,7.8
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,8.3
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,9.3
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,10.2
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,60.1
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,58.4
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,56.7
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,57.5
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,57.7
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,56.7
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,54.7
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,53.8
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,54.8
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,57.2
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,57.8
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,14.3
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,19.3
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,24.3
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,29.2
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,10.2
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,9.5
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,8.8
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,8.5
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,8.7
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,10.5
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,12.8
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,14
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,7.1
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,6.2
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,5.6
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,5.6
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,5.1
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,5.5
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,7
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,8.1
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
