Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.94
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.84
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.51
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.43
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.45
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.34
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.47
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.53
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.5
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.5
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.53
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.4
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.41
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.42
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.42
Suite of Food Security Indicators,Belize,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.42
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.54
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.44
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.4
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.41
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.36
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.3
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.38
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.39
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.24
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.37
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.38
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.38
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.49
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.45
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.5
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.47
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.47
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.4
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.31
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.25
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.16
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.15
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.15
Suite of Food Security Indicators,Benin,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.15
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.73
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.58
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.57
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.45
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.33
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.28
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.39
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.35
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.3
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.28
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.45
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.38
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.47
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.02
Suite of Food Security Indicators,Bermuda,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.02
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.96
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.98
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.95
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.95
Suite of Food Security Indicators,Bhutan,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.95
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.96
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.01
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.9
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.89
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.9
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.82
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.87
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.88
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.87
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.77
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.75
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.76
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.72
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.87
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.99
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.94
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.95
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.93
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.93
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.97
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.97
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.97
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.97
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.07
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.12
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.14
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.29
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.44
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.39
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.33
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.29
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.31
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.36
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.32
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.34
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.31
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.46
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.23
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.32
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.43
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.34
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.51
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.43
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.57
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.48
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.48
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.48
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.41
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.24
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.24
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.8
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.82
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.76
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.76
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.76
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.8
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.75
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.3
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.34
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.43
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.33
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.14
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.12
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.1
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.81
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.92
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.87
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.99
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.12
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.12
Suite of Food Security Indicators,Botswana,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.12
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.68
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.6
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.73
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.66
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.66
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.63
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.69
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.68
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.72
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.75
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.85
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.9
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.81
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.81
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.81
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.81
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.77
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.76
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.77
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.73
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.77
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.72
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.72
Suite of Food Security Indicators,Brazil,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.72
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.13
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.29
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.17
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.18
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.22
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.18
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.04
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.03
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.12
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.05
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,1.53
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,1.5
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,1.54
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,1.59
Suite of Food Security Indicators,Brunei Darussalam,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,1.59
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,1.96
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,1.92
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,1.82
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,1.77
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,1.77
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,1.63
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,1.66
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,1.74
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,1.71
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,1.7
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,1.74
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,1.82
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,1.83
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,1.87
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,1.82
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,1.85
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,1.89
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,1.91
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,1.9
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,1.82
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,1.75
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,1.85
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,1.85
Suite of Food Security Indicators,Bulgaria,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,1.85
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.29
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.22
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.18
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.23
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.24
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.22
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.22
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.17
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.16
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.2
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.18
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.2
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.2
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.18
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.17
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.16
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.16
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.14
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.14
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.1
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.96
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.97
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.97
Suite of Food Security Indicators,Burkina Faso,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.97
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
