Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,40
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,40
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,40
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,41
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,41
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,41
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,41
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,40
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,37
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,34
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,33
Suite of Food Security Indicators,Bulgaria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,33
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,64
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,64
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,66
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,66
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,66
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,66
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,64
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,64
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,65
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,62
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,59
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,58
Suite of Food Security Indicators,Burkina Faso,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,58
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,53
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,53
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,58
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,61
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,65
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,66
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,65
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,65
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,66
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,65
Suite of Food Security Indicators,Burundi,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,65
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,50
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,50
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,51
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,51
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,50
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,49
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,48
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,48
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,49
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,50
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,52
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,52
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,52
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,51
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,51
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,51
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,51
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,52
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,53
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,53
Suite of Food Security Indicators,Cabo Verde,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,53
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,77
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,75
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,73
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,73
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,72
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,73
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,72
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,72
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,71
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,72
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,72
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,73
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,75
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,76
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,78
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,78
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,77
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,77
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,76
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,76
Suite of Food Security Indicators,Cambodia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,76
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,56
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,56
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,55
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,55
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,55
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,54
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,54
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,54
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,54
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,54
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,54
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,55
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,55
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,55
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,55
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,55
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,56
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,56
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,57
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,58
Suite of Food Security Indicators,Cameroon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,59
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,28
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,28
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,28
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,28
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,29
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,29
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,28
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,28
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,29
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,29
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,30
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,30
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,29
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,27
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,26
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,26
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,27
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,27
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,28
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,28
Suite of Food Security Indicators,Canada,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,28
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,55
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,55
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,54
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,54
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,54
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,55
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,54
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,54
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,51
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,49
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,46
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,46
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,45
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,44
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,43
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,44
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,44
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,44
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,43
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,43
Suite of Food Security Indicators,Central African Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,43
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,58
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,59
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,60
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,61
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,61
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,63
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,65
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,67
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,66
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,65
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,63
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,63
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,62
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,61
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,61
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,61
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,61
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,61
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,60
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,59
Suite of Food Security Indicators,Chad,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,57
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,45
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,45
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,45
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,45
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,45
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,45
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,44
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,43
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,44
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,44
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,43
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,42
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,42
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,41
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,41
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,41
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,42
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,42
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,41
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,40
Suite of Food Security Indicators,Chile,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,39
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,60
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,59
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,58
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,57
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,56
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,55
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,54
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,53
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,53
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,53
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,53
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,53
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,53
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,53
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,52
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,52
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,52
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,52
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,52
