Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Czechia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.6
Suite of Food Security Indicators,Czechia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.5
Suite of Food Security Indicators,Czechia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.4
Suite of Food Security Indicators,Czechia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.4
Suite of Food Security Indicators,Czechia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.4
Suite of Food Security Indicators,Czechia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.6
Suite of Food Security Indicators,Czechia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.9
Suite of Food Security Indicators,Czechia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,62.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,67.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,72.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,79.4
Suite of Food Security Indicators,Denmark,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,Denmark,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.3
Suite of Food Security Indicators,Denmark,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Denmark,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Denmark,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Denmark,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.3
Suite of Food Security Indicators,Denmark,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Denmark,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.4
Suite of Food Security Indicators,Djibouti,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Djibouti,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.5
Suite of Food Security Indicators,Djibouti,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.5
Suite of Food Security Indicators,Djibouti,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.6
Suite of Food Security Indicators,Dominica,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Dominica,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Dominica,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Dominica,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Dominica,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Dominica,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Dominica,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Dominican Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,5.6
Suite of Food Security Indicators,Dominican Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,5.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,5.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,5.7
Suite of Food Security Indicators,Dominican Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,6
Suite of Food Security Indicators,Dominican Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,5.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,5.8
Suite of Food Security Indicators,Dominican Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,5.2
Suite of Food Security Indicators,Ecuador,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,3.4
Suite of Food Security Indicators,Ecuador,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,3.8
Suite of Food Security Indicators,Ecuador,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,4.4
Suite of Food Security Indicators,Ecuador,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,5
Suite of Food Security Indicators,Ecuador,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,5.7
Suite of Food Security Indicators,Ecuador,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,6.5
Suite of Food Security Indicators,Ecuador,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,6.6
Suite of Food Security Indicators,Ecuador,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,6.6
Suite of Food Security Indicators,Egypt,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,27.1
Suite of Food Security Indicators,Egypt,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,29.8
Suite of Food Security Indicators,Egypt,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,33.7
Suite of Food Security Indicators,Egypt,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,32.4
Suite of Food Security Indicators,Egypt,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,29.3
Suite of Food Security Indicators,Egypt,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,29.3
Suite of Food Security Indicators,Egypt,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,31.1
Suite of Food Security Indicators,Egypt,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,33.1
Suite of Food Security Indicators,El Salvador,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,2.6
Suite of Food Security Indicators,El Salvador,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,2.6
Suite of Food Security Indicators,El Salvador,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,2.6
Suite of Food Security Indicators,El Salvador,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,2.6
Suite of Food Security Indicators,El Salvador,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,2.8
Suite of Food Security Indicators,El Salvador,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2.9
Suite of Food Security Indicators,El Salvador,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,3.1
Suite of Food Security Indicators,El Salvador,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,3
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Equatorial Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Eritrea,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Estonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Estonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Estonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,Eswatini,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Eswatini,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,Eswatini,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.7
Suite of Food Security Indicators,Eswatini,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Ethiopia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,57.6
Suite of Food Security Indicators,Ethiopia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,61.4
Suite of Food Security Indicators,Ethiopia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,64.3
Suite of Food Security Indicators,Ethiopia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,64.4
Suite of Food Security Indicators,Ethiopia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,64.3
Suite of Food Security Indicators,Ethiopia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,65.9
Suite of Food Security Indicators,Ethiopia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,69.9
Suite of Food Security Indicators,Ethiopia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,72.8
Suite of Food Security Indicators,Fiji,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Fiji,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Fiji,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Fiji,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Fiji,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,Fiji,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Fiji,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Fiji,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.3
Suite of Food Security Indicators,Finland,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.5
Suite of Food Security Indicators,Finland,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.5
Suite of Food Security Indicators,Finland,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.5
Suite of Food Security Indicators,Finland,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.4
Suite of Food Security Indicators,Finland,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.4
Suite of Food Security Indicators,Finland,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.5
Suite of Food Security Indicators,Finland,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.6
Suite of Food Security Indicators,Finland,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,France,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,4.3
Suite of Food Security Indicators,France,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,4
Suite of Food Security Indicators,France,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,4.1
Suite of Food Security Indicators,France,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,3.9
Suite of Food Security Indicators,France,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,3.7
Suite of Food Security Indicators,France,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,3.8
Suite of Food Security Indicators,France,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,4.2
Suite of Food Security Indicators,France,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,5.1
Suite of Food Security Indicators,French Polynesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,French Polynesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Gabon,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Gabon,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Gabon,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Gabon,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Gabon,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Gabon,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Gabon,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Gabon,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Gambia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Gambia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.2
Suite of Food Security Indicators,Gambia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.3
Suite of Food Security Indicators,Gambia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.3
Suite of Food Security Indicators,Gambia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.4
Suite of Food Security Indicators,Gambia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1.5
Suite of Food Security Indicators,Gambia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1.6
Suite of Food Security Indicators,Gambia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1.6
Suite of Food Security Indicators,Georgia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.2
Suite of Food Security Indicators,Georgia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.3
Suite of Food Security Indicators,Georgia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.3
Suite of Food Security Indicators,Georgia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.4
Suite of Food Security Indicators,Georgia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.5
Suite of Food Security Indicators,Georgia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1.5
Suite of Food Security Indicators,Georgia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1.4
Suite of Food Security Indicators,Georgia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1.2
Suite of Food Security Indicators,Germany,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,3.3
Suite of Food Security Indicators,Germany,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,3.1
Suite of Food Security Indicators,Germany,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,3
Suite of Food Security Indicators,Germany,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,2.9
Suite of Food Security Indicators,Germany,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,2.8
Suite of Food Security Indicators,Germany,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2.9
Suite of Food Security Indicators,Germany,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,3.2
Suite of Food Security Indicators,Germany,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,3.4
Suite of Food Security Indicators,Ghana,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,11.1
Suite of Food Security Indicators,Ghana,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,12
Suite of Food Security Indicators,Ghana,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,13.2
Suite of Food Security Indicators,Ghana,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,12.2
Suite of Food Security Indicators,Ghana,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,12
Suite of Food Security Indicators,Ghana,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,11.8
Suite of Food Security Indicators,Ghana,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,12.7
Suite of Food Security Indicators,Ghana,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,14.2
Suite of Food Security Indicators,Greece,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.7
Suite of Food Security Indicators,Greece,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.8
Suite of Food Security Indicators,Greece,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.8
Suite of Food Security Indicators,Greece,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.4
Suite of Food Security Indicators,Greece,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.9
Suite of Food Security Indicators,Greece,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,Greece,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.7
Suite of Food Security Indicators,Greece,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Greenland,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Greenland,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Greenland,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Greenland,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Greenland,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Greenland,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Greenland,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Greenland,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Grenada,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Grenada,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Grenada,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Grenada,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Grenada,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Grenada,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Grenada,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Grenada,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Guatemala,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,6.8
Suite of Food Security Indicators,Guatemala,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,7.2
Suite of Food Security Indicators,Guatemala,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,7.2
Suite of Food Security Indicators,Guatemala,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,7.6
Suite of Food Security Indicators,Guatemala,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,8.5
Suite of Food Security Indicators,Guatemala,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,9.7
Suite of Food Security Indicators,Guatemala,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,10.5
Suite of Food Security Indicators,Guatemala,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,10.7
Suite of Food Security Indicators,Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Guinea,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Guinea-Bissau,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Guinea-Bissau,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Guinea-Bissau,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.2
Suite of Food Security Indicators,Guinea-Bissau,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.2
Suite of Food Security Indicators,Guinea-Bissau,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.2
Suite of Food Security Indicators,Guinea-Bissau,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1.3
Suite of Food Security Indicators,Guinea-Bissau,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1.3
Suite of Food Security Indicators,Guinea-Bissau,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1.3
Suite of Food Security Indicators,Guyana,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Guyana,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Guyana,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Guyana,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Guyana,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
