Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,China,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,135
Suite of Food Security Indicators,China,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,136
Suite of Food Security Indicators,China,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,137
Suite of Food Security Indicators,China,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,138
Suite of Food Security Indicators,China,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,139
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,129
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,131
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,132
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,132
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,133
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,132
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,132
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,132
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,130
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,128
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,125
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,125
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,125
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,125
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,125
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,126
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,128
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,130
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,129
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,128
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,126
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,126
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,103
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,104
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,106
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,108
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,110
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,111
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,113
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,114
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,116
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,119
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,121
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,123
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,125
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,127
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,129
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,129
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,130
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,131
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,127
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,124
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,120
Suite of Food Security Indicators,"China, Macao SAR",Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,119
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,115
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,115
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,115
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,116
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,116
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,117
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,118
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,120
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,122
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,124
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,126
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,127
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,128
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,130
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,132
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,133
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,134
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,135
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,136
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,137
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,138
Suite of Food Security Indicators,"China, mainland",Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,139
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,125
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,123
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,123
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,122
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,121
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,121
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,119
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,119
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,118
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,119
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,119
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,120
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,120
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,120
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,123
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,123
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,122
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,122
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,121
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,121
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,122
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,122
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,121
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,120
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,121
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,123
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,126
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,128
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,130
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,130
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,130
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,129
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,130
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,130
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,130
Suite of Food Security Indicators,Colombia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,131
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,99
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,102
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,105
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,107
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,107
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,106
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,105
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,103
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,105
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,106
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,108
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,108
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,109
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,109
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,110
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,111
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,111
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,111
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,111
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,111
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,109
Suite of Food Security Indicators,Comoros,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,108
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,100
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,100
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,99
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,98
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,96
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,94
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,92
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,91
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,89
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,89
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,91
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,93
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,95
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,96
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,96
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,96
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,96
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,96
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,97
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,97
Suite of Food Security Indicators,Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,98
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,117
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,116
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,116
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,116
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,118
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,120
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,120
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,119
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,118
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,118
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,117
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,117
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,117
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,118
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,119
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,121
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,123
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,123
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,124
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,123
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,122
Suite of Food Security Indicators,Costa Rica,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,121
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,117
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,118
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,119
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,119
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,120
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,120
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,120
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,120
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,120
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,120
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,121
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,122
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,121
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,122
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,122
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,124
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,125
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,126
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,128
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,130
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,131
Suite of Food Security Indicators,Côte d'Ivoire,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,132
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,110
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,114
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,116
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,118
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,120
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,122
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,124
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,124
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,122
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,120
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,119
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,120
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,120
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,121
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,122
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,124
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,125
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,126
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,128
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,129
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,131
Suite of Food Security Indicators,Croatia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,132
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,127
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,130
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,134
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,135
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,135
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,134
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,132
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,132
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,131
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,134
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,135
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,137
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,137
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,137
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,138
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,139
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,139
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,139
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,139
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,139
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,136
Suite of Food Security Indicators,Cuba,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,131
