Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Czechia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,11.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.2
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,4.8
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,4.8
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,5.3
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,5.3
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,5.2
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,5
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,5
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,5
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,5
Suite of Food Security Indicators,Denmark,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,5
Suite of Food Security Indicators,Djibouti,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,3.4
Suite of Food Security Indicators,Djibouti,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,3.4
Suite of Food Security Indicators,Djibouti,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,3.4
Suite of Food Security Indicators,Djibouti,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,3.4
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.5
Suite of Food Security Indicators,Egypt,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.5
Suite of Food Security Indicators,El Salvador,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.6
Suite of Food Security Indicators,El Salvador,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.6
Suite of Food Security Indicators,El Salvador,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.6
Suite of Food Security Indicators,El Salvador,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.6
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.1
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.1
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.1
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.1
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2.1
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2.1
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.1
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.8
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.8
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.8
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.7
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.8
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1.8
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2.2
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.3
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2.3
Suite of Food Security Indicators,Estonia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2.3
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.7
Suite of Food Security Indicators,Eswatini,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.7
Suite of Food Security Indicators,Ethiopia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.1
Suite of Food Security Indicators,Ethiopia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.1
Suite of Food Security Indicators,Ethiopia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.1
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.8
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1.8
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,1.8
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,1.8
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.8
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.8
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.8
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.8
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,1.7
Suite of Food Security Indicators,Finland,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,1.7
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,5.3
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,5.4
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,5.4
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,5.3
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,5.3
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,5.2
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,5.4
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,5.5
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,5.5
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,6.1
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,5.5
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,5.5
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,5.4
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,5.5
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,5.3
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,5.3
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,5.3
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,5.1
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,5.1
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,5.1
Suite of Food Security Indicators,France,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,5
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.3
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.2
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.2
Suite of Food Security Indicators,Gabon,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.9
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.9
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2.2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.8
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2.3
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,2.1
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2.1
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.1
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.8
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.8
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,2
Suite of Food Security Indicators,Georgia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,10.3
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,10.1
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,10
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,10.1
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,9.7
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,9.6
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,9.6
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,9.5
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,9.5
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,9.4
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,9.4
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,9.4
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,9.4
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,9.4
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,9.4
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,9.3
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,9.3
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,9.4
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,9.4
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,9.3
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,9.3
Suite of Food Security Indicators,Germany,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,9.3
Suite of Food Security Indicators,Ghana,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.4
Suite of Food Security Indicators,Ghana,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.4
Suite of Food Security Indicators,Ghana,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.4
Suite of Food Security Indicators,Ghana,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.4
Suite of Food Security Indicators,Ghana,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.4
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.8
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.8
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.8
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.8
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.9
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.9
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.9
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.9
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.9
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.9
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.9
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1.7
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,1.7
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,1.7
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.7
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.7
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.7
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.7
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.7
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,1.8
Suite of Food Security Indicators,Greece,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,1.8
Suite of Food Security Indicators,Guatemala,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.8
Suite of Food Security Indicators,Guatemala,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.8
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,8.6
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,8.3
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,8.6
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,8.5
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,8.3
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,8.3
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,8.2
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,8.2
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,8.2
Suite of Food Security Indicators,Hungary,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,8.6
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.9
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,2
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,2
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2.1
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2.1
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,2.1
Suite of Food Security Indicators,India,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2.1
Suite of Food Security Indicators,Indonesia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Suite of Food Security Indicators,Indonesia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.3
Suite of Food Security Indicators,Indonesia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.3
Suite of Food Security Indicators,Indonesia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.2
Suite of Food Security Indicators,Indonesia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.3
Suite of Food Security Indicators,Indonesia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.3
Suite of Food Security Indicators,Indonesia,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.3
Suite of Food Security Indicators,Indonesia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.3
