Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,6
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,6.3
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,6.5
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,6.7
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,6.9
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,7
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,7.2
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,7.2
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,7.3
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,7.3
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,7.2
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,7.1
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,6.9
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,6.7
Suite of Food Security Indicators,Bhutan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,6.5
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,9
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,9.1
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,9.2
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,9.2
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,9.2
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,9.2
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,9.2
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,9.2
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,9.1
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,9.1
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,9.1
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,9
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,8.9
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,8.8
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,8.7
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,8.7
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,8.7
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,8.7
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,8.7
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,8.8
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,8.8
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,8.9
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,9
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,17.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,18.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,19.8
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,20.8
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,21.5
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,22
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,22.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,22.2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,21.9
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,21.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,20.6
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,19.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,18.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,17.5
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,16.2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,14.9
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,13.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,12.6
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,11.6
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,10.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,10.1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,9.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,9.4
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,9.8
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,9.8
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,9.9
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,9.9
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,10
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,10
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,10.1
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,10.2
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,10.2
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,10.2
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,10.3
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,10.4
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,10.4
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,10.5
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,10.5
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,10.5
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,10.4
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,10.3
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,10.1
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,10
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,10
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,10
Suite of Food Security Indicators,Botswana,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,10.1
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,6.2
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,6.4
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,6.6
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,6.8
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,6.9
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,7
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,7.1
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,7.3
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,7.4
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,7.5
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,7.6
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,7.8
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,7.9
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,8.1
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,8.3
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,8.5
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,8.7
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,9
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,9.2
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,9.4
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,9.7
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,10
Suite of Food Security Indicators,Brazil,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,10.3
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,7
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,7.1
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,7.2
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,7.3
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,7.5
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,7.6
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,7.8
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,7.9
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,8.1
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,8.2
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,8.4
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,8.5
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,8.6
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,8.7
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,8.8
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,8.9
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,8.9
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,9
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,9.1
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,9.1
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,9.1
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,9.1
Suite of Food Security Indicators,Brunei Darussalam,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,9.1
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,9.9
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,10.1
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,10.2
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,10.2
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,10.2
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,10.1
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,9.9
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,9.6
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,9.2
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,8.7
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,8.1
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,7.6
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,7
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,6.4
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,5.8
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,5.3
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,4.9
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,4.5
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,4.2
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,4
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,3.9
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,3.8
Suite of Food Security Indicators,Bulgaria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,3.8
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,2.8
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,3.1
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,3.4
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,3.5
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,3.3
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,2.9
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,2.5
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,2.2
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,1.9
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,1.8
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,1.7
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,1.7
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,1.8
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,1.8
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,1.8
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,1.9
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,1.9
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,2
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,2
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,2
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,2
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,2
Suite of Food Security Indicators,Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,2
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,1.9
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,2
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,2.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,2.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,2.2
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,2.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,2.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,2.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,2
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,2
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,2.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,2.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,2.2
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,2.2
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,2.3
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,2.5
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,2.6
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,2.8
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,2.9
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,3.1
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,3.2
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,3.4
Suite of Food Security Indicators,Burundi,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,3.6
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,Cabo Verde,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,3.4
