Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,70.6
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,73.1
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,74.3
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,76.8
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,78
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,79.8
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,83.9
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,86.1
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,88.6
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,89.4
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,91.1
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,93.2
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,92.6
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,91.6
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,91.8
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,93.9
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,96.1
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,95.5
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,95.4
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,93.3
Suite of Food Security Indicators,Cuba,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,91.1
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,85
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,83.4
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,81.8
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,79.7
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,78.5
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,78.6
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,79.7
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,80.6
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,88.1
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,95.4
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,103.1
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,101.8
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,100.1
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,99.1
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,98.7
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,98.9
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,98.4
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,100.9
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,102.2
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,104
Suite of Food Security Indicators,Cyprus,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,102.6
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,92
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,92.9
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,94
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,96.1
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,96.9
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,96.6
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,94.7
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,93.8
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,95.7
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,95.9
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,95.9
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,95.4
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,95.6
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,96.1
Suite of Food Security Indicators,Czechia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,96.8
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,60.7
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,60.1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,60.6
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,59.6
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,59.1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,58.1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,57.2
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,56.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,31.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,31.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,31.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,31.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,31
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,30.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,30.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,30.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,29.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,29.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,29.6
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,104.9
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,106.1
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,105.4
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,108.2
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,111.4
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,113
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,110.9
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,107.9
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,107.9
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,107
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,109.3
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,109.8
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,111
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,110.6
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,111.4
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,113.1
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,116.1
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,116
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,115.7
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,113.8
Suite of Food Security Indicators,Denmark,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,113.5
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,48.9
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,49.8
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,50.4
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,52.3
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,55.3
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,59.4
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,61.6
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,62.2
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,63.5
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,65.1
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,67.6
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,68.9
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,71.3
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,74
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,75.6
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,75.5
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,74.1
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,73.2
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,73.3
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,74.1
Suite of Food Security Indicators,Djibouti,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,73.9
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,90.6
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,89.4
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,88.2
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,86.9
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,86.9
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,88.7
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,90.6
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,91.3
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,92.3
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,92.4
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,92
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,91.5
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,92
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,93.7
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,94.4
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,94.6
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,93.3
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,92.7
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,93.9
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,98.6
Suite of Food Security Indicators,Dominica,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,100.6
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,48.1
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,46.9
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,46.5
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,47.2
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,50.8
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,54
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,55.1
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,55.5
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,57.6
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,61.3
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,63.7
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,63.9
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,64.1
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,65.6
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,68.2
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,69.7
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,72.4
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,74.6
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,77.2
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,78.9
Suite of Food Security Indicators,Dominican Republic,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,80.9
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,56.6
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,55.6
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,55.2
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,55.5
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,56.4
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,57.2
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,58.6
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,59.2
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,63.7
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,67.9
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,71.9
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,71.7
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,71.2
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,71
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,69.8
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,68.5
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,67.1
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,66.7
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,67.5
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,68.5
Suite of Food Security Indicators,Ecuador,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,68.8
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,95.1
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,95.4
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,95
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,95
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,95.9
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,98.2
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,99.6
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,99.9
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,98.5
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,96.3
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,94.8
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,94.1
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,94.2
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,93.9
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,93.3
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,93.1
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,92.9
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,93.2
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,93.2
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,92.7
Suite of Food Security Indicators,Egypt,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,92.5
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,68
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,69.7
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,70.4
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,69.8
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,70.2
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,70.2
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,70.8
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,71
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,72
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,72.4
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,73.5
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,74.2
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,76.2
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,77.5
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,79.1
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,79.2
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,79.8
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,81.5
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,83.2
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,84.9
Suite of Food Security Indicators,El Salvador,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,85
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,89.5
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,90
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,89.3
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,89.5
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,90.5
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,94.6
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,97.1
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,98.8
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,107.3
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,107.5
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,108.7
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,109.4
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,109.8
