Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2005,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2006,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2007,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2008,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2009,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2010,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2011,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2012,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2013,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2014,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2015,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2016,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2017,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2018,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2019,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2020,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2021,%,6
Suite of Food Security Indicators,Chad,Value,Percentage of population using safely managed drinking water services (percent),2022,%,6
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2000,%,92
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2001,%,93
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2002,%,93
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2003,%,94
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2004,%,94
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2005,%,94
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2006,%,95
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2007,%,95
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2008,%,96
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2009,%,96
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2010,%,96
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2011,%,97
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2012,%,97
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2013,%,98
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2014,%,98
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2015,%,98
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Chile,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2000,%,98
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2001,%,98
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2002,%,98
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2003,%,98
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2004,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2005,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2006,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2007,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2008,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2009,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2010,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2000,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2001,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2002,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2003,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2004,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2005,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2006,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2007,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2008,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2009,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2010,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,"China, Macao SAR",Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2000,%,68
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2001,%,69
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2002,%,69
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2003,%,70
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2004,%,70
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2005,%,70
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2006,%,70
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2007,%,71
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2008,%,71
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2009,%,71
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2010,%,71
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2011,%,72
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2012,%,72
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2013,%,72
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2014,%,72
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2015,%,72
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2016,%,73
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2017,%,73
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2018,%,73
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2019,%,73
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2020,%,73
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2021,%,74
Suite of Food Security Indicators,Colombia,Value,Percentage of population using safely managed drinking water services (percent),2022,%,74
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2000,%,27
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2001,%,28
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2002,%,28
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2003,%,28
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2004,%,30
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2005,%,31
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2006,%,33
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2007,%,34
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2008,%,36
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2009,%,38
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2010,%,40
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2011,%,41
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2012,%,42
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2013,%,43
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2014,%,44
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2015,%,44
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2016,%,45
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2017,%,45
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2018,%,46
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2019,%,46
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2020,%,46
Suite of Food Security Indicators,Congo,Value,Percentage of population using safely managed drinking water services (percent),2021,%,46
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2000,%,76
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2001,%,77
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2002,%,77
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2003,%,77
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2004,%,78
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2005,%,78
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2006,%,78
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2007,%,78
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2008,%,79
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2009,%,79
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2010,%,79
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2011,%,79
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2012,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2013,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2014,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2015,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2016,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2017,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2018,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2019,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2020,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2021,%,80
Suite of Food Security Indicators,Costa Rica,Value,Percentage of population using safely managed drinking water services (percent),2022,%,80
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2000,%,23
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2001,%,24
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2002,%,24
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2003,%,24
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2004,%,24
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2005,%,24
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2006,%,24
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2007,%,24
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2008,%,24
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2009,%,25
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2010,%,25
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2011,%,25
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2012,%,29
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2013,%,32
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2014,%,33
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2015,%,35
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2016,%,37
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2017,%,39
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2018,%,40
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2019,%,42
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2020,%,44
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2021,%,44
Suite of Food Security Indicators,Côte d'Ivoire,Value,Percentage of population using safely managed drinking water services (percent),2022,%,44
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed drinking water services (percent),2000,%,85
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed drinking water services (percent),2001,%,85
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed drinking water services (percent),2002,%,85
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed drinking water services (percent),2003,%,85
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed drinking water services (percent),2004,%,85
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed drinking water services (percent),2005,%,85
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed drinking water services (percent),2006,%,85
Suite of Food Security Indicators,Croatia,Value,Percentage of population using safely managed drinking water services (percent),2007,%,85
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2000,%,96
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2001,%,96
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2002,%,96
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2003,%,96
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2004,%,96
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2005,%,96
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2006,%,97
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2007,%,97
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2008,%,97
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2009,%,97
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2010,%,98
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2011,%,98
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2012,%,98
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2013,%,98
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Cyprus,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2000,%,96
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2001,%,96
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2002,%,96
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2003,%,97
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2004,%,97
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2005,%,97
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2006,%,97
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2007,%,97
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2008,%,97
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2009,%,97
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2010,%,97
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2011,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2012,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2013,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2014,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2015,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2016,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2017,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2018,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2019,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2020,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2021,%,98
Suite of Food Security Indicators,Czechia,Value,Percentage of population using safely managed drinking water services (percent),2022,%,98
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2000,%,69
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2001,%,69
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2002,%,69
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2003,%,69
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2004,%,69
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2005,%,69
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2006,%,69
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2007,%,68
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2008,%,68
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2009,%,68
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2010,%,68
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2011,%,68
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2012,%,68
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2013,%,67
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2014,%,67
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2015,%,67
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2016,%,67
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2017,%,67
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2018,%,66
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2019,%,66
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2020,%,66
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2021,%,66
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Percentage of population using safely managed drinking water services (percent),2022,%,66
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2000,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2001,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2002,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2003,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2004,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2005,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2006,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2007,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2008,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2009,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2010,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2011,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2012,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2013,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2014,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2015,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2016,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2017,%,12
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2018,%,11
