Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1915
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1915
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1914
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1913
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1911
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1910
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1909
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1907
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1906
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1905
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1904
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1902
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1768
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1772
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1776
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1779
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1783
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1787
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1791
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1795
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1799
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1803
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1807
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1810
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1813
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1816
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1819
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1821
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1823
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1825
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1828
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1830
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1831
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1832
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1833
Suite of Food Security Indicators,Colombia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1833
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1656
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1659
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1661
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1667
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1675
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1682
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1690
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1698
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1703
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1710
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1713
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1718
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1721
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1722
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1727
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1730
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1734
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1735
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1737
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1740
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1742
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1746
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1749
Suite of Food Security Indicators,Comoros,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1751
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1721
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1727
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1728
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1727
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1731
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1732
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1734
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1734
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1734
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1735
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1734
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1732
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1728
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1726
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1725
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1725
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1726
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1729
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1732
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1734
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1738
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1743
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1747
Suite of Food Security Indicators,Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1751
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1831
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1836
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1840
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1845
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1850
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1855
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1859
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1863
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1865
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1868
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1870
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1873
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1874
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1876
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1878
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1880
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1881
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1883
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1884
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1886
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1888
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1890
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1892
Suite of Food Security Indicators,Costa Rica,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1894
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1700
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1697
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1695
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1696
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1698
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1699
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1701
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1704
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1706
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1709
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1711
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1712
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1711
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1712
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1714
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1717
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1720
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1723
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1726
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1729
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1732
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1734
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1737
Suite of Food Security Indicators,Côte d'Ivoire,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1740
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1918
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1919
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1921
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1923
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1924
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1926
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1928
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1928
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1927
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1926
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1925
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1925
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1924
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1925
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1924
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1923
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1922
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1923
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1922
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1921
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1920
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1920
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1920
Suite of Food Security Indicators,Croatia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1920
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1874
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1875
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1877
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1879
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1880
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1882
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1884
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1886
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1887
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1888
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1889
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1889
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1889
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1889
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1889
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1889
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1889
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1890
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1890
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1890
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1890
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1890
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1890
Suite of Food Security Indicators,Cuba,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1890
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1926
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1929
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1933
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1938
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1942
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1946
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1950
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1954
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1957
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1959
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1960
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1960
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1960
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1958
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1957
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1956
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1955
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1953
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1954
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1952
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1951
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1950
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1950
Suite of Food Security Indicators,Cyprus,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1950
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1973
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1976
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1977
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1978
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1979
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1978
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1977
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1974
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1970
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1966
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1962
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1958
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1956
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1954
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1952
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1951
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1950
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1948
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1947
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1946
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1945
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1946
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1947
Suite of Food Security Indicators,Czechia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1948
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1825
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1827
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1830
