Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Brazil,Value,Prevalence of low birthweight (percent),2016,%,8.6
Suite of Food Security Indicators,Brazil,Value,Prevalence of low birthweight (percent),2017,%,8.6
Suite of Food Security Indicators,Brazil,Value,Prevalence of low birthweight (percent),2018,%,8.6
Suite of Food Security Indicators,Brazil,Value,Prevalence of low birthweight (percent),2019,%,8.7
Suite of Food Security Indicators,Brazil,Value,Prevalence of low birthweight (percent),2020,%,8.7
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2000,%,12.3
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2001,%,12.4
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2002,%,12.4
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2003,%,12.5
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2004,%,12.6
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2005,%,12.6
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2006,%,12.7
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2007,%,12.8
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2008,%,12.9
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2009,%,13
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2010,%,13
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2011,%,13.1
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2012,%,13.2
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2013,%,13.3
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2014,%,13.3
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2015,%,13.4
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2016,%,13.5
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2017,%,13.5
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2018,%,13.6
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2019,%,13.6
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of low birthweight (percent),2020,%,13.6
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2000,%,10.5
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2001,%,10.5
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2002,%,10.5
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2003,%,10.5
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2004,%,10.5
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2005,%,10.6
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2006,%,10.6
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2007,%,10.6
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2008,%,10.7
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2009,%,10.7
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2010,%,10.8
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2011,%,10.9
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2012,%,11
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2013,%,11
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2014,%,11.1
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2015,%,11.2
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2016,%,11.2
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2017,%,11.2
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2018,%,11.3
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2019,%,11.3
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of low birthweight (percent),2020,%,11.4
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2000,%,20.3
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2001,%,20.2
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2002,%,20.1
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2003,%,19.9
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2004,%,19.8
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2005,%,19.7
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2006,%,19.6
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2007,%,19.5
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2008,%,19.4
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2009,%,19.3
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2010,%,19.3
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2011,%,19.2
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2012,%,19.1
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2013,%,19
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2014,%,18.9
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2015,%,18.8
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2016,%,18.8
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2017,%,18.7
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2018,%,18.6
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2019,%,18.5
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of low birthweight (percent),2020,%,18.5
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2000,%,15.6
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2001,%,15.6
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2002,%,15.6
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2003,%,15.5
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2004,%,15.5
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2005,%,15.4
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2006,%,15.4
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2007,%,15.3
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2008,%,15.3
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2009,%,15.2
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2010,%,15.2
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2011,%,15.1
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2012,%,15.1
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2013,%,15
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2014,%,15
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2015,%,15
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2016,%,14.9
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2017,%,14.9
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2018,%,14.9
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2019,%,14.8
Suite of Food Security Indicators,Burundi,Value,Prevalence of low birthweight (percent),2020,%,14.8
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2000,%,14.7
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2001,%,14.5
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2002,%,14.3
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2003,%,14.1
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2004,%,13.9
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2005,%,13.7
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2006,%,13.6
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2007,%,13.4
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2008,%,13.2
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2009,%,13.1
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2010,%,13
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2011,%,12.8
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2012,%,12.7
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2013,%,12.5
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2014,%,12.4
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2015,%,12.2
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2016,%,12.1
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2017,%,11.9
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2018,%,11.7
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2019,%,11.6
Suite of Food Security Indicators,Cambodia,Value,Prevalence of low birthweight (percent),2020,%,11.4
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2000,%,13.3
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2001,%,13.3
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2002,%,13.3
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2003,%,13.2
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2004,%,13.2
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2005,%,13.1
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2006,%,13.1
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2007,%,13.1
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2008,%,13
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2009,%,13
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2010,%,12.9
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2011,%,12.9
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2012,%,12.9
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2013,%,12.8
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2014,%,12.8
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2015,%,12.7
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2016,%,12.7
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2017,%,12.6
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2018,%,12.6
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2019,%,12.5
Suite of Food Security Indicators,Cameroon,Value,Prevalence of low birthweight (percent),2020,%,12.5
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2000,%,5.7
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2001,%,5.7
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2002,%,5.8
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2003,%,5.8
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2004,%,5.9
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2005,%,5.9
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2006,%,5.9
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2007,%,6
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2008,%,6
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2009,%,6.1
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2010,%,6.1
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2011,%,6.2
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2012,%,6.2
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2013,%,6.3
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2014,%,6.3
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2015,%,6.4
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2016,%,6.4
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2017,%,6.5
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2018,%,6.5
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2019,%,6.6
Suite of Food Security Indicators,Canada,Value,Prevalence of low birthweight (percent),2020,%,6.6
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2000,%,15.2
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2001,%,15.3
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2002,%,15.3
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2003,%,15.4
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2004,%,15.4
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2005,%,15.5
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2006,%,15.5
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2007,%,15.6
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2008,%,15.6
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2009,%,15.6
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2010,%,15.7
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2011,%,15.8
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2012,%,15.9
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2013,%,16.1
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2014,%,16.3
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2015,%,16.4
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2016,%,16.4
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2017,%,16.4
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2018,%,16.3
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2019,%,16.3
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of low birthweight (percent),2020,%,16.4
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Chad,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2000,%,5.3
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2001,%,5.3
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2002,%,5.4
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2003,%,5.5
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2004,%,5.6
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2005,%,5.6
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2006,%,5.7
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2007,%,5.8
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2008,%,5.8
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2009,%,5.9
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2010,%,6
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2011,%,6
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2012,%,6.1
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2013,%,6.2
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2014,%,6.3
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2015,%,6.4
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2016,%,6.5
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2017,%,6.6
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2018,%,6.7
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2019,%,6.8
Suite of Food Security Indicators,Chile,Value,Prevalence of low birthweight (percent),2020,%,6.8
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2000,%,5.7
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2001,%,5.7
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2002,%,5.7
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2003,%,5.6
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2004,%,5.5
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2005,%,5.5
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2006,%,5.4
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2007,%,5.3
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2008,%,5.3
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2009,%,5.2
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2010,%,5.2
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2011,%,5.2
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2012,%,5.1
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2013,%,5.1
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2014,%,5.1
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2015,%,5
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2016,%,5
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2017,%,5
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2018,%,5
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2019,%,5
Suite of Food Security Indicators,China,Value,Prevalence of low birthweight (percent),2020,%,5
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,"China, Macao SAR",Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2006,%,
