Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,69.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,72.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,75.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,80.2
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,5.9
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,5.8
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,5.4
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,5.2
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,5
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,5.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,6.8
Suite of Food Security Indicators,Denmark,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7.1
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,49.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,49.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,49.2
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,34.4
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,34.4
Suite of Food Security Indicators,Dominica,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,34.4
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,54.2
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,54
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,54.4
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,52.6
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,55
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,53.1
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,52.1
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,46.1
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,20.7
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,23.3
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,26.2
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,29.3
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,32.7
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,36.8
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,37.3
Suite of Food Security Indicators,Ecuador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,36.9
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,27.8
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,29.9
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,33.1
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,31.2
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,27.8
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,27.3
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,28.5
Suite of Food Security Indicators,Egypt,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,29.8
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,42.2
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,41.6
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,41.6
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,42.2
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,45.1
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,46.5
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,48.4
Suite of Food Security Indicators,El Salvador,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,46.9
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Eritrea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,9.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,8.3
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,8.2
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,7.4
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,7.9
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,7.9
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,8.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,9.3
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,59.4
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,57.7
Suite of Food Security Indicators,Eswatini,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,55.9
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,56.2
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,58.3
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,59.4
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,57.9
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,56.3
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,56.2
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,58.1
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,59
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,14.3
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,19.3
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,24.2
Suite of Food Security Indicators,Fiji,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,29.2
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,9.3
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,8.4
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,8.3
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,7.7
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,8
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,8.8
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,10.5
Suite of Food Security Indicators,Finland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,12.6
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,6.8
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,6.3
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,6.3
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,6
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,5.8
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,5.9
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,6.6
Suite of Food Security Indicators,France,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7.9
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,52.7
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,52.7
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,54.3
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,56
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,58
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,60.7
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,59
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,31.8
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,33.8
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,35.5
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,38.3
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,39.7
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,38.8
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,36.5
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,32.4
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,4.1
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,3.8
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,3.6
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,3.5
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,3.4
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,3.5
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,3.8
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,4
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,38.3
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,40.8
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,43.8
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,39.5
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,38.2
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,36.6
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,38.8
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,42.4
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,15.8
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,16.4
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,16.6
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,13.3
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,8.6
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,6.8
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,6.3
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,6.4
Suite of Food Security Indicators,Greenland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Greenland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Greenland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Greenland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Greenland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Greenland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Greenland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Greenland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Grenada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Grenada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Grenada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,23.6
Suite of Food Security Indicators,Grenada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,23.6
Suite of Food Security Indicators,Grenada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,23.6
Suite of Food Security Indicators,Grenada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,22.3
Suite of Food Security Indicators,Grenada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,21.1
Suite of Food Security Indicators,Grenada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,19.9
Suite of Food Security Indicators,Guatemala,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,42.7
Suite of Food Security Indicators,Guatemala,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,44.2
Suite of Food Security Indicators,Guatemala,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,43.5
Suite of Food Security Indicators,Guatemala,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,45.2
Suite of Food Security Indicators,Guatemala,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,49.6
Suite of Food Security Indicators,Guatemala,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,55.8
Suite of Food Security Indicators,Guatemala,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,59.8
Suite of Food Security Indicators,Guatemala,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,59.8
Suite of Food Security Indicators,Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
