Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,30.3
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,29.8
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,29.3
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,28.8
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,28.2
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,27.5
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,26.8
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,25.9
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,25
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,24.1
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,23.3
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,22.6
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,22.1
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,21.6
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,21.3
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,21.1
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,21
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,20.9
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,21
Suite of Food Security Indicators,Colombia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,21.2
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,38.4
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,37.8
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,37.3
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,36.8
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,36.3
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,35.8
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,35.1
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,34.6
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,34.1
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,33.6
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,33.2
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,32.9
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,32.8
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,32.7
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,32.8
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,33
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,33.1
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,33.3
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,33.5
Suite of Food Security Indicators,Comoros,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,33.8
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,57.1
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,57.1
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,57.2
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,57.2
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,57.1
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,56.9
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,56.6
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,56.2
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,55.6
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,55.1
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,54.4
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,53.8
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,53.1
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,52.4
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,51.7
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,51.1
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,50.4
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,49.8
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,49.2
Suite of Food Security Indicators,Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,48.8
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,26.9
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,26.6
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,26.4
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,26.3
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,26.2
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,26.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,26
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,26
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,25.9
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,25.7
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,25.7
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,25.7
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,25.8
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,25.9
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,26
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,26.2
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,26.5
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,26.6
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,26.8
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,27.1
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,16.1
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,15.7
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,15.2
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,14.9
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,14.5
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,14.1
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,13.7
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,13.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,13
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,12.6
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,12.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,12.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,12.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,12.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,12.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,12.6
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,12.8
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,13
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,13.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,13.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,54.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,54
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,53.8
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,53.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,53.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,53.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,53.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,53.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,52.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,52.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,52.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,52.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,52.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,52.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,51.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,51.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,51.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,51.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,51.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,50.9
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,21.3
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,21.1
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,20.9
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,20.8
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,20.8
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,20.8
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,20.7
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,20.7
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,20.6
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,20.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,20.4
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,20.4
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,20.4
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,20.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,20.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,20.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,20.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,20.6
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,20.7
Suite of Food Security Indicators,Croatia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,21
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,28.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,27.8
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,27.3
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,26.7
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,26
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,25.1
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,24.2
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,23.3
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,22.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,21.7
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,21
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,20.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,20.2
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,19.9
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,19.7
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,19.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,19.3
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,19.3
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,19.2
Suite of Food Security Indicators,Cuba,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,19.3
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,12.4
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,12.2
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,12.1
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,12
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,12
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,12
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,11.9
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,11.9
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,11.8
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,11.8
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,11.8
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,11.9
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,12
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,12.1
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,12.2
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,12.4
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,12.7
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,12.9
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,13.2
Suite of Food Security Indicators,Cyprus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,13.6
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,19.9
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,19.7
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,19.6
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,19.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,19.4
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,19.3
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,19.3
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,19.2
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,19.3
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,19.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,19.6
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,19.8
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,20
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,20.2
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,20.4
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,20.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,20.6
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,20.8
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,20.9
Suite of Food Security Indicators,Czechia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,21.1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,35
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,34.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,33.7
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,33.2
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,32.8
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,32.5
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,32.3
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,32.1
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,31.8
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,31.7
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,31.6
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,31.6
