Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,29.4
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,26.6
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,31.6
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,41.2
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,47.7
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,44.9
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,40.7
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,37.9
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,40
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,40.1
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,43.3
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,42.5
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,42.2
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,42.6
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,43.8
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,49
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,54.6
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,58.5
Suite of Food Security Indicators,Chile,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,61.2
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-0.7
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-1.5
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-0.6
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,0.2
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,1.6
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,0.4
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,0.5
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,0.7
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,1.7
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,2
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,2.6
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,2.9
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,3.6
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,4.3
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,4.7
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,5
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,4.5
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,4.2
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,4.7
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,6.9
Suite of Food Security Indicators,China,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,8.8
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,98.8
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,99.8
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,99.9
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,99.9
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,99.9
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,99.8
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,99.3
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,99.1
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,98.7
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,99.2
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,99.6
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,100
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,100
Suite of Food Security Indicators,"China, Macao SAR",Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,98.4
Suite of Food Security Indicators,"China, Macao SAR",Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,97.2
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-2.6
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-3.5
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-2.6
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-1.9
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-0.3
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-1.6
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-1.3
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-1
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,0.1
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,0.5
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,1.2
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,1.7
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,2.5
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,3.3
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,3.7
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,4
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,3.4
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,3.1
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,3.6
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,5.9
Suite of Food Security Indicators,"China, mainland",Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,7.9
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,82
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,82.8
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,83.8
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,84.6
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,84.3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,85.4
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,84.1
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,84.7
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,83.5
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,81.2
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,78
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,76.5
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,76.3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,76.7
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,76.6
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,76.4
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,74.4
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,73.8
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,74.3
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,76.9
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,77.4
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,54.5
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,53.3
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,51.5
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,51.2
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,55.4
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,59.2
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,61.6
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,60.9
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,61.6
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,61.3
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,60.4
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,60.1
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,61.5
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,64.2
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,63.6
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,62.2
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,61.7
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,63.1
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,63.7
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,64
Suite of Food Security Indicators,Colombia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,64.7
Suite of Food Security Indicators,Comoros,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,60.9
Suite of Food Security Indicators,Comoros,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,62
Suite of Food Security Indicators,Comoros,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,60
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,100
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,100
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,86.8
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,89.5
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,89.4
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,80.8
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,79.5
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,85.3
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,90.5
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,100
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,100
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,100
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,97.3
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,84.7
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,84.7
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,91.6
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,93
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,97.4
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,93.3
Suite of Food Security Indicators,Congo,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,88.9
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,80.6
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,82.7
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,87.8
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,83.7
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,85.5
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,84
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,88.5
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,86.1
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,81.8
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,78.7
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,76.7
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,77.4
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,81.6
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,84.1
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,86
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,86
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,85.9
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,87.6
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,89.8
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,89.4
Suite of Food Security Indicators,Costa Rica,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,92.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,48.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,52.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,51.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,50.4
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,51.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,53
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,50.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,53.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,56.1
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,68.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,64.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,59.3
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,45.6
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,40.5
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,40
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,39.8
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,41.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,42.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,45.9
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,48.4
Suite of Food Security Indicators,Côte d'Ivoire,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,49
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-4.7
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-2.4
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-0.2
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,3.6
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,3
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-2.6
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-4.1
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-9.2
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-16
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-22.9
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-23.2
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-26.7
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-39.6
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-51
Suite of Food Security Indicators,Croatia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-60.9
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,71.9
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,71
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,68.9
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,71
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,73.3
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,75.9
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,76.6
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,76.1
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,75.6
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,72.5
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,69.7
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,69.8
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,72.8
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,78.4
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,79.9
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,84.6
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,86.5
Suite of Food Security Indicators,Cuba,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,90.7
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,100
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,95.8
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,77.8
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,78.7
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,87.5
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,93.1
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,98.9
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,96.3
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,99.6
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,98.2
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,98.4
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,97.3
Suite of Food Security Indicators,Cyprus,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,97.7
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-10.1
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-10.1
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-11.3
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-21.4
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-26.2
