Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Cabo Verde,1988,,228.0,,481.9,,32.3010337532997
Cabo Verde,1989,,228.0,,273.8,,37.0751652844429
Cabo Verde,1990,,228.0,183.8,334.6,76.150374,45.1076594889164
Cabo Verde,1991,,228.0,169.8,252.9,78.004178,50.5798409879208
Cabo Verde,1992,,228.0,182.9,302.1,85.522982,61.7830233573914
Cabo Verde,1993,,228.0,173.1,359.1,87.779285,63.0304184556007
Cabo Verde,1994,,228.0,175.9,250.3,84.388089,66.9808519184589
Cabo Verde,1995,,228.0,201.7,262.9,87.754393,73.6303882598877
Cabo Verde,1996,,228.0,222.4,317.2,82.046514,91.3005539178848
Cabo Verde,1997,,228.0,230.1,146.9,82.298636,85.663042485714
Cabo Verde,1998,,228.0,248.1,141.5,84.135757,108.504634469747
Cabo Verde,1999,,228.0,295.6,1162.0,81.757879,136.815639466047
Cabo Verde,2000,,228.0,305.8,794.7999999999998,78.05,143.311543911695
Cabo Verde,2001,7.18333333333333,228.0,358.5,637.3,76.539964,184.041095197201
Cabo Verde,2002,7.6,228.0,392.0,148.5,78.494928,223.043748348951
Cabo Verde,2003,8.01666666666667,228.0,419.1000000000001,379.2,77.954892,251.644700855017
Cabo Verde,2004,8.43333333333333,228.0,416.0,385.2,83.909856,269.510118097067
Cabo Verde,2005,8.43333333333333,228.0,451.5,243.19999999999996,83.82482,367.693143606186
Cabo Verde,2006,8.43333333333333,228.0,518.7,218.0,82.443187,427.81737357378
Cabo Verde,2007,8.43333333333333,228.0,460.0,158.8,80.431554,380.31262999773
Cabo Verde,2008,8.43333333333333,228.0,475.7,233.80000000000004,80.334921,397.851896882057
Cabo Verde,2009,8.43333333333333,228.0,510.6000000000001,230.80000000000004,85.113288,428.58722859621
Cabo Verde,2010,8.43333333333333,228.0,540.7,220.0,88.224155,462.868029296398
Cabo Verde,2011,8.43333333333333,228.0,566.8,177.80000000000004,89.2332,479.020449101925
Cabo Verde,2012,8.43333333333333,228.0,525.6,196.19999999999996,90.42224500000002,437.414789348841
Cabo Verde,2013,8.43333333333333,228.0,502.0,182.30000000000004,91.77128899999998,427.256965845823
Cabo Verde,2014,8.43333333333333,228.0,496.3999999999999,34.3,93.065334,413.594682693481
Cabo Verde,2015,8.43333333333333,228.0,499.8999999999999,276.5,94.406878,412.826114237309
Cabo Verde,2016,8.43333333333333,228.0,542.9,178.0,95.78502299999998,460.312712416053
Cabo Verde,2017,8.43333333333333,228.0,584.7,0.10000000000000002,87.99316800000001,
Cabo Verde,2018,8.43333333333333,228.0,594.7,22.7,88.471312,
Cabo Verde,2019,8.43333333333333,228.0,617.2,23.2,89.10445699999998,
Cabo Verde,2020,8.43333333333333,228.0,620.6,15.699999999999998,93.207601,
Cabo Verde,2021,,,,16.3,,
Cabo Verde,2022,,,,11.5,,
Cambodia,1961,,1904.0,,1126.5,,
Cambodia,1962,,1904.0,,917.8,,
Cambodia,1963,,1904.0,,1194.7,,
Cambodia,1964,,1904.0,,1183.7,,
Cambodia,1965,,1904.0,,1063.9,,
Cambodia,1966,,1904.0,,1106.1,,
Cambodia,1967,,1904.0,,1219.9,,
Cambodia,1968,,1904.0,,1397.2,,
Cambodia,1969,,1904.0,,1280.7,,
Cambodia,1970,,1904.0,,1589.8,,-334.249076502849
Cambodia,1971,,1904.0,,1445.5,,-333.325557337807
Cambodia,1972,,1904.0,,1378.9,,-372.082424317219
Cambodia,1973,,1904.0,,1285.1,,-373.391286996842
Cambodia,1974,,1904.0,,1146.3,,-398.613193143082
Cambodia,1975,,1904.0,,1199.0,,-473.217700681352
Cambodia,1976,,1904.0,,1113.7,,-455.272268586921
Cambodia,1977,,1904.0,,1016.9,,-583.030570176507
Cambodia,1978,,1904.0,,1014.1,,-525.39660968399
Cambodia,1979,,1904.0,,716.1,,-555.088919090747
Cambodia,1980,,1904.0,,1179.8,,-572.271925063418
Cambodia,1981,,1904.0,,1123.4,,-557.248511223603
Cambodia,1982,,1904.0,,1193.3,,-597.945924647904
Cambodia,1983,,1904.0,,1253.5,,-218.540451778412
Cambodia,1984,,1904.0,,1281.1,,-253.905289981843
Cambodia,1985,,1904.0,,1239.3,,-200.981826725006
Cambodia,1986,,1904.0,,1371.7,,-401.009405025482
Cambodia,1987,,1904.0,,1314.2,,-521.706921676637
Cambodia,1988,,1904.0,,1355.2,,-308.716733226777
Cambodia,1989,,1904.0,,1427.2,,-326.528867858885
Cambodia,1990,,1904.0,1260.416,1362.1,12141.99442,331.379160404205
Cambodia,1991,,1904.0,1304.384,1390.6,11737.77894,441.888741970062
Cambodia,1992,,1904.0,1348.352,1315.9,12035.32596,513.780381202698
Cambodia,1993,,1904.0,1384.992,1301.2,12724.32298,542.845114707947
Cambodia,1994,,1904.0,1425.296,1481.1,11490.485,603.335538864136
Cambodia,1995,,1904.0,1470.8,1778.9,13843.38702,35.880295753479
Cambodia,1996,,1904.0,1529.8,1800.9,13858.4145,-3.19965744018918
Cambodia,1997,,1904.0,1640.6,1761.4,14014.40698,-14.8566436767615
Cambodia,1998,,1904.0,1882.2,1777.0,13952.98196,19.3028221130407
Cambodia,1999,,1904.0,1907.1,1933.5,14800.56694,36.6081943511999
Cambodia,2000,,1904.0,1963.0,2133.6,13952.62692,58.2858715057409
Cambodia,2001,,1904.0,2152.6,2092.6,13948.40124,72.4160394668615
Cambodia,2002,,1904.0,2210.9,1922.0,14161.48807,62.4565944671594
Cambodia,2003,,1904.0,2378.2,2160.6,15325.11739,72.746654510498
Cambodia,2004,,1904.0,2377.8,2024.8,15023.91422,71.8372344970703
Cambodia,2005,,1904.0,2657.5,2508.7,16210.74355,60.0767688751184
Cambodia,2006,1.81094527363184,1904.0,2963.0,2533.1,17100.81901,90.4359016418493
Cambodia,2007,1.81094527363184,1904.0,3660.73,2677.3,17398.20447,264.102180480961
Cambodia,2008,1.81094527363184,1904.0,4055.5,2804.8000000000006,17590.99243,178.170547485352
Cambodia,2009,1.81094527363184,1904.0,4745.0,2938.6,18004.89789,791.949615478519
Cambodia,2010,1.81094527363184,1904.0,5140.8,3015.6999999999994,18190.34836,963.178131103519
Cambodia,2011,1.81094527363184,1904.0,5363.7,3021.5,18960.69985,961.626983642578
Cambodia,2012,1.81094527363184,1904.0,5673.899999999999,3177.8000000000006,18411.68385,1049.21682739258
Cambodia,2013,1.81094527363184,1904.0,5737.600000000001,3213.4,18266.42785,1133.23037719727
Cambodia,2014,1.81094527363184,1904.0,6947.2,3095.6999999999994,17775.69185,1365.05224609375
Cambodia,2015,1.81094527363184,1904.0,8432.6,3088.8000000000006,17666.30835,3006.28344726562
Cambodia,2016,1.81094527363184,1904.0,11066.4,3266.5,17905.72829,3983.04187011719
Cambodia,2017,1.81094527363184,1904.0,12660.5,3438.6,18279.10072,
Cambodia,2018,1.81094527363184,1904.0,13555.700000000003,3507.8000000000006,18302.14566,
Cambodia,2019,1.81094527363184,1904.0,18093.2,3415.1999999999994,18056.7931,
Cambodia,2020,1.81094527363184,1904.0,18652.8,3426.5,17836.42554,
Cambodia,2021,,,,3565.6,,
Cambodia,2022,,,,3654.0,,
Cameroon,1961,,1604.0,,863.9,,
Cameroon,1962,,1604.0,,757.5,,
Cameroon,1963,,1604.0,,775.4,,
Cameroon,1964,,1604.0,,781.9,,
Cameroon,1965,,1604.0,,768.6,,
Cameroon,1966,,1604.0,,821.0,,
Cameroon,1967,,1604.0,,760.0,,
Cameroon,1968,,1604.0,,768.1,,
Cameroon,1969,,1604.0,,838.6,,
Cameroon,1970,,1604.0,,798.8,,49608.4169786072
Cameroon,1971,,1604.0,,804.8,,48472.6429789734
Cameroon,1972,,1604.0,,820.2,,47858.3466867065
Cameroon,1973,,1604.0,,770.7,,51454.0492002869
Cameroon,1974,,1604.0,,881.9,,41505.2995762634
Cameroon,1975,,1604.0,,1057.6,,43962.8170915222
Cameroon,1976,,1604.0,,865.9,,44929.6873890686
Cameroon,1977,,1604.0,,862.7,,51887.9291833496
Cameroon,1978,,1604.0,,836.7,,44668.7155947876
Cameroon,1979,,1604.0,,817.7,,48354.1502200317
Cameroon,1980,,1604.0,,864.3,,58811.2816146851
Cameroon,1981,,1604.0,,865.0,,50160.4198486328
Cameroon,1982,,1604.0,,890.3,,57292.9348983765
Cameroon,1983,,1604.0,,895.7,,56198.8482980347
Cameroon,1984,,1604.0,,1076.6,,56615.1969546509
Cameroon,1985,,1604.0,,1154.1,,51421.2373573303
Cameroon,1986,,1604.0,,1381.5,,52987.3096591187
Cameroon,1987,0.145054945054945,1604.0,,1228.0,,54604.7029196167
Cameroon,1988,0.145347985347985,1604.0,,1165.9,,48655.1903907776
Cameroon,1989,0.145641025641026,1604.0,,1118.4,,53969.6219786072
Cameroon,1990,0.145934065934066,1604.0,2900.0,1259.3,14246.12853,-1160.70363616943
Cameroon,1991,0.146227106227106,1604.0,6966.2,1179.3,18086.73452,-1216.54257965088
Cameroon,1992,0.146520146520147,1604.0,6846.8,1072.2,17743.57551,-1178.59926223755
Cameroon,1993,0.172454212454212,1604.0,5766.9,959.3,16316.48901,2560.06338119507
Cameroon,1994,0.198388278388278,1604.0,4619.3,968.7,14796.86,-1704.48106193542
Cameroon,1995,0.224322344322344,1604.0,4679.5,1172.1,14383.79167,-1763.95292472839
Cameroon,1996,0.25025641025641,1604.0,4755.4,1344.0,15090.75833,-1953.20213127136
Cameroon,1997,0.276190476190476,1604.0,4862.4,1400.3,15702.99,-1664.73614883423
Cameroon,1998,0.302124542124542,1604.0,5040.5,1413.2,16594.53917,-1733.6697769165
Cameroon,1999,0.328058608058608,1604.0,4788.4,1893.3,16738.50333,-1699.64987564087
Cameroon,2000,0.353992673992674,1604.0,5209.1,1763.5,17725.8325,-1645.87763214111
Cameroon,2001,0.362930402930403,1604.0,5156.8,1708.9000000000003,16959.23149,-1658.58878326416
Cameroon,2002,0.371868131868132,1604.0,5133.3,1682.7,16829.64548,-1428.16053009033
Cameroon,2003,0.380805860805861,1604.0,5206.0,1619.9000000000003,17504.42697,-1456.28895568848
Cameroon,2004,0.38974358974359,1604.0,5122.6,1563.2,16511.68846,-1292.29014587402
Cameroon,2005,0.398681318681319,1604.0,5016.3,1669.7,17049.33494,-1263.1566619873
Cameroon,2006,0.398681318681319,1604.0,5091.7,1700.3,16363.80362,-1053.37384033203
Cameroon,2007,0.398681318681319,1604.0,6131.5,1676.3,15958.927300000001,-758.519653320313
Cameroon,2008,0.398681318681319,1604.0,6393.5,1678.5,15682.41598,-917.993133544893
Cameroon,2009,0.398681318681319,1604.0,7032.399999999999,1722.9000000000003,15105.21466,-837.225860595703
Cameroon,2010,0.398681318681319,1604.0,7014.399999999999,1648.7,14852.86833,6.3239135742042
Cameroon,2011,0.398681318681319,1604.0,6801.5,1710.0,14523.08322,-627.662231445313
Cameroon,2012,0.398681318681319,1604.0,6866.7,1591.5,14744.6956,998.604125976563
Cameroon,2013,0.398681318681319,1604.0,7526.8,1676.4000000000003,15502.720479999998,760.653228759766
Cameroon,2014,0.398681318681319,1604.0,8222.8,1630.4000000000003,16015.68786,1034.27047729492
Cameroon,2015,0.398681318681319,1604.0,8500.2,1615.3,17335.17774,819.902465820313
Cameroon,2016,0.398681318681319,1604.0,8974.7,1578.0999999999997,17786.41228,1385.66903686523
Cameroon,2017,0.398681318681319,1604.0,9076.0,1711.2,16892.57183,
Cameroon,2018,0.398681318681319,1604.0,9749.7,1809.5999999999997,17049.17887,
Cameroon,2019,0.398681318681319,1604.0,9557.3,3470.8000000000006,17422.17091,
Cameroon,2020,0.398681318681319,1604.0,9928.4,1736.5,17797.74545,
Cameroon,2021,,,,1726.7,,
Cameroon,2022,,,,1693.9000000000003,,
Canada,1961,,537.0,,985.0,,
Canada,1962,,537.0,,1595.4,,
Canada,1963,,537.0,,1838.9,,
Canada,1964,,537.0,,1527.2,,
Canada,1965,,537.0,,1730.4,,
Canada,1966,,537.0,,1972.7,,
Canada,1967,,537.0,,1519.0,,
Canada,1968,,537.0,,1734.5,,
Canada,1969,,537.0,,1959.2,,
Canada,1970,,537.0,,2110.8,,-56228.9984375
Canada,1971,,537.0,,2145.2,,-49237.0515625
Canada,1972,,537.0,,1987.7,,-78390.89921875
Canada,1973,,537.0,,1951.3,,-78205.04609375
Canada,1974,,537.0,,1726.7,,-69697.69921875
Canada,1975,,537.0,,2052.2,,-66668.1515625
Canada,1976,,537.0,,2275.8,,-37536.096875
Canada,1977,,537.0,,2265.9,,-54865.4546875
Canada,1978,,537.0,,2267.4,,-78639.1985937499
Canada,1979,,537.0,,2032.7,,-9422.95312500005
Canada,1980,,537.0,,2141.2,,30250.59375
Canada,1981,,537.0,,2346.4,,36788.15
Canada,1982,,537.0,,2482.8,,-43751.00625
Canada,1983,,537.0,,2204.6,,-45743.2453125
Canada,1984,,537.0,,2028.0,,-70242.69375
Canada,1985,,537.0,,2222.1,,-66521.3593750001
Canada,1986,1.48070175438597,537.0,,2570.4,,-62697.3
Canada,1987,1.50100350877193,537.0,,2396.6,,-70002.1546875
Canada,1988,1.52130526315789,537.0,,1754.4,,-55033.1
Canada,1989,1.54160701754386,537.0,,2193.6,,64806.35
Canada,1990,1.56181403508772,537.0,419492.2,2636.3,68724.01167,-123864.3046875
Canada,1991,1.58214035087719,537.0,413298.6,2580.5,70008.9684,-130731.8046875
Canada,1992,1.5619298245614,537.0,426367.3,2460.3,72529.72961,-140745.0
Canada,1993,1.54171929824561,537.0,422047.8,2647.0,74139.71518,-151013.1015625
Canada,1994,1.52150877192982,537.0,436764.6,2594.5,75869.32954,-170266.8984375
Canada,1995,1.50129824561404,537.0,448046.0,2699.8,78919.2907,-196877.8984375
Canada,1996,1.48108771929825,537.0,461700.7,2844.2,80954.37193,-176996.5078125
Canada,1997,1.47823700159649,537.0,476815.9,2584.6,82166.05731,-163382.6015625
Canada,1998,1.47538628389123,537.0,484791.8,2782.6,84675.83671,-185622.890625
Canada,1999,1.47253556618947,537.0,494278.5,3087.8,84063.52729,-171927.8046875
Canada,2000,1.46968484848421,537.0,514215.0999999999,2805.6999999999994,84876.41692,-202616.8046875
Canada,2001,1.46683413078246,537.0,506615.9000000001,2446.8,86085.38503,-214108.3125
Canada,2002,1.46398341307719,537.0,524353.4,2375.4,87741.57485000002,-207339.609375
Canada,2003,1.46113269537544,537.0,544541.8,2758.8000000000006,88343.03285,-163856.703125
Canada,2004,1.45828197767018,537.0,536417.3,3141.9,90993.96605,-183108.390625
Canada,2005,1.45543125996842,537.0,549032.7,3215.9,91471.90317999998,-162017.703125
Canada,2006,1.45258054226316,537.0,540525.6,3046.3000000000006,93494.07806000001,-148030.8046875
Canada,2007,1.4497298245614,537.0,571632.0,2973.4,92519.10765,-129495.703125
Canada,2008,1.40551929824561,537.0,550553.2,3391.6999999999994,88808.8907,-164957.2890625
Canada,2009,1.36130877192982,537.0,521399.4000000001,3299.5,85752.56296,-148530.8984375
Canada,2010,1.30521578947368,537.0,537091.5,3501.1,86175.30233,-142754.390625
Canada,2011,1.24912280701754,537.0,549369.9,3552.4,87322.07291,-126840.296875
Canada,2012,1.27859649122807,537.0,546291.6,3456.3000000000006,87736.72586,-132315.3984375
Canada,2013,1.3080701754386,537.0,555742.4,4160.4,90693.95833,-131060.765625
Canada,2014,1.28087719298246,537.0,561760.5,3647.0,93075.17433,-127762.5703125
Canada,2015,1.25368421052632,537.0,558747.2,3673.0,93503.18789,-111545.34375
Canada,2016,1.26285964912281,537.0,556874.1,4239.1,95780.50859,-112198.6015625
Canada,2017,1.2720350877193,537.0,568175.9,4104.8,100099.9216,
Canada,2018,1.2720350877193,537.0,579573.9,3914.6999999999994,103366.5221,
Canada,2019,1.2720350877193,537.0,566001.8,4010.8000000000006,103220.22500000002,
Canada,2020,1.2720350877193,537.0,516873.7,4091.9,100143.38550000002,
Canada,2021,,,,3120.0,,
Canada,2022,,,,4078.6999999999994,,
Cayman Islands,1970,,,,,,12.8912284739733
Cayman Islands,1971,,,,,,12.976572942853
Cayman Islands,1972,,,,,,14.249489073956
Cayman Islands,1973,,,,,,13.8343257761717
Cayman Islands,1974,,,,,,13.9187685872316
Cayman Islands,1975,,,,,,15.7250486211658
Cayman Islands,1976,,,,,,14.7663202197194
Cayman Islands,1977,,,,,,15.7476786706805
Cayman Islands,1978,,,,,,15.0562890681863
Cayman Islands,1979,,,,,,15.7046645283461
Cayman Islands,1981,,,,,,84.8060105901957
Cayman Islands,1982,,,,,,89.3412809648514
Cayman Islands,1983,,,,,,122.40944619143
Cayman Islands,1984,,,,,,113.542767465234
Cayman Islands,1988,,,,,,62.398416856289
Cayman Islands,1989,,,,,,53.559391288519
Central African Republic,1961,,1343.0,,443.0,,
Central African Republic,1962,,1343.0,,540.9,,
Central African Republic,1963,,1343.0,,543.9,,
Central African Republic,1964,,1343.0,,661.6,,
Central African Republic,1965,,1343.0,,790.2,,
Central African Republic,1966,,1343.0,,806.6,,
Central African Republic,1967,,1343.0,,728.5,,
Central African Republic,1968,,1343.0,,814.0,,
Central African Republic,1969,,1343.0,,783.3,,
Central African Republic,1970,,1343.0,,712.4,,41247.5498700171
Central African Republic,1971,,1343.0,,717.9,,40276.4456836262
Central African Republic,1972,,1343.0,,696.2,,39808.6217713442
Central African Republic,1973,,1343.0,,682.8,,42791.6206077614
Central African Republic,1974,,1343.0,,502.6,,34316.9534121931
Central African Republic,1975,,1343.0,,533.5,,36330.8126740026
Central African Republic,1976,,1343.0,,526.0,,37074.4888699014
Central African Republic,1977,,1343.0,,522.5,,42938.2849087143
Central African Republic,1978,,1343.0,,595.4,,36916.4458923095
Central African Republic,1979,,1343.0,,497.2,,39930.75415905
Central African Republic,1980,,1343.0,,521.0,,48794.5589107895
Central African Republic,1981,,1343.0,,569.6,,41193.6732884855
Central African Republic,1982,,1343.0,,559.3,,47211.924620245
Central African Republic,1983,,1343.0,,674.6,,44118.5489545898
Central African Republic,1984,,1343.0,,772.1,,43847.5044178658
Central African Republic,1985,,1343.0,,1076.9,,40074.336717109
Central African Republic,1986,,1343.0,,1189.3,,40439.5817006314
Central African Republic,1987,0.013758865248227,1343.0,,958.4,,42014.7003919821
Central African Republic,1988,0.0163120567375887,1343.0,,1112.3,,39173.0182382507
Central African Republic,1989,0.0188652482269504,1343.0,,1078.6,,42313.865694129
Central African Republic,1990,0.0214184397163121,1343.0,148.0,809.9,8576.118645,-83.9759316444397
Central African Republic,1991,0.0239716312056738,1343.0,142.0,893.4,8776.528616,-124.333819389343
Central African Republic,1992,0.0265248226950355,1343.0,151.5,1005.9,8801.541087,-119.730797767639
Central African Republic,1993,0.0290780141843972,1343.0,157.6,989.7,8821.828559,-127.590325593948
Central African Republic,1994,0.0316312056737589,1343.0,160.7,876.4,8895.56103,-177.331013441086
Central African Republic,1995,0.0341843971631206,1343.0,163.8,869.2,8973.411002,-185.625365257263
Central African Republic,1996,0.0367375886524823,1343.0,167.0,882.7,10057.84246,-173.970910310745
Central African Republic,1997,0.039290780141844,1343.0,167.0,947.9,10162.50642,-232.331389427185
Central African Republic,1998,0.0418439716312057,1343.0,227.4,989.2,11127.50537,-138.804000616074
Central African Republic,1999,0.0443971631205674,1343.0,236.8,1006.8,10025.53183,-122.517534732819
Central African Republic,2000,0.0469503546099291,1343.0,243.19999999999996,993.2999999999998,11461.483289999998,-104.479573488235
Central African Republic,2001,0.0478439716312057,1343.0,253.0,1032.6,9645.203311,-110.512861251831
Central African Republic,2002,0.0487375886524823,1343.0,249.80000000000004,1048.3,8592.765837,-102.801226854324
Central African Republic,2003,0.0496312056737589,1343.0,231.0,1009.5,11064.61836,-134.030275821686
Central African Republic,2004,0.0505248226950355,1343.0,226.19999999999996,1007.7000000000002,9834.498387,-126.068445205688
Central African Republic,2005,0.0514184397163121,1343.0,224.1,1018.2000000000002,10361.17841,-131.588715076447
Central African Republic,2006,0.0514184397163121,1343.0,234.30000000000004,989.7000000000002,10452.52818,-119.4797539711
Central African Republic,2007,0.0514184397163121,1343.0,237.80000000000004,951.2000000000002,10689.15544,-136.645485401154
Central African Republic,2008,0.0514184397163121,1343.0,171.4,946.7999999999998,11237.14521,-167.637499094009
Central African Republic,2009,0.0514184397163121,1343.0,168.2,948.4,9086.687478,-144.266929388046
Central African Republic,2010,0.0514184397163121,1343.0,174.80000000000004,907.7000000000002,10128.07224,-180.600054502487
Central African Republic,2011,0.0514184397163121,1343.0,194.19999999999996,965.7000000000002,10836.4141,-170.420872688293
Central African Republic,2012,0.0514184397163121,1343.0,197.19999999999996,942.0,9465.810964,-184.799167633057
Central African Republic,2013,0.0514184397163121,1343.0,120.59999999999998,910.9,10088.45782,-175.594712018967
Central African Republic,2014,0.0514184397163121,1343.0,130.4,896.0,9878.119684,-205.479629993439
Central African Republic,2015,0.0514184397163121,1343.0,184.4,884.1,10047.98904,-199.601918458939
Central African Republic,2016,0.0514184397163121,1343.0,206.4,875.1,10876.17167,-203.228733897209
Central African Republic,2017,0.0514184397163121,1343.0,222.4,871.5,10032.4393,
Central African Republic,2018,0.0514184397163121,1343.0,229.1,863.7999999999998,10304.31194,
Central African Republic,2019,0.0514184397163121,1343.0,235.4,859.2999999999998,9538.027066,
Central African Republic,2020,0.0514184397163121,1343.0,236.6,713.0,10108.5047,
Central African Republic,2021,,,,807.2000000000002,,
Central African Republic,2022,,,,830.0,,
Chad,1961,,322.0,,592.2,,
Chad,1962,,322.0,,544.1,,
Chad,1963,,322.0,,758.6,,
Chad,1964,,322.0,,635.4,,
Chad,1965,,322.0,,546.6,,
Chad,1966,,322.0,,658.7,,
Chad,1967,,322.0,,668.8,,
Chad,1968,,322.0,,669.3,,
Chad,1969,,322.0,,727.3,,
Chad,1970,,322.0,,705.7,,-106.531192041396
Chad,1971,,322.0,,634.9,,-107.140991462708
Chad,1972,,322.0,,482.6,,-120.465883579253
Chad,1973,,322.0,,512.7,,-115.632334966659
Chad,1974,,322.0,,645.6,,-115.325344507218
Chad,1975,,322.0,,578.8,,-132.144673934937
Chad,1976,,322.0,,510.8,,-127.769315803528
Chad,1977,,322.0,,523.3,,-135.571601314545
Chad,1978,,322.0,,515.4,,-142.991426174164
Chad,1979,,322.0,,491.7,,-173.800158512115
Chad,1980,,322.0,,546.6,,-178.257604663847
Chad,1981,,322.0,,721.9,,-182.911995597839
Chad,1982,,322.0,,675.8,,-186.726085723879
Chad,1983,,322.0,,522.6,,-169.633816453934
Chad,1984,,322.0,,503.8,,-213.170636447907
Chad,1985,,322.0,,624.2,,-214.156721179963
Chad,1986,,322.0,,584.0,,-170.741868284225
Chad,1987,1.20666666666667,322.0,,554.3,,-251.859937862397
Chad,1988,1.513490598,322.0,,734.4,,-277.857811613083
Chad,1989,1.82031453,322.0,,549.2,,-282.965285699844
Chad,1990,2.12713846133333,322.0,388.9,559.2,8524.781016,-16.9295740127563
Chad,1991,2.43396239333333,322.0,397.3,618.6,12786.8064,-65.6339554786682
Chad,1992,2.74078632466667,322.0,408.5,729.9,13349.00678,-59.9965176582336
Chad,1993,3.04761025666667,322.0,409.9,501.0,13893.98466,-37.6864514350891
Chad,1994,3.354434188,322.0,425.0,746.5,14543.62254,-168.175789833069
Chad,1995,3.66125811933333,322.0,436.6,581.8,15218.07292,-190.183588027954
Chad,1996,3.96808205133333,322.0,449.1,601.3,17034.0744,-167.938961982727
Chad,1997,4.27490598266667,322.0,464.7,582.0,17551.30337,-237.982988357544
Chad,1998,4.58172991466667,322.0,474.4,685.2,18138.33235,-130.858872413635
Chad,1999,4.888553846,322.0,490.2,672.8,19333.33883,-139.746390342712
Chad,2000,5.195377778,322.0,507.3999999999999,531.3,20912.8103,-62.9572620391846
Chad,2001,5.46888888866667,322.0,521.7,634.7,21188.2636,-85.3690385818481
Chad,2002,5.7424,322.0,532.4,670.9,24250.24689,-80.5442562103271
Chad,2003,5.78293333333333,322.0,764.9,827.2999999999998,27116.017689999997,-20.4489097595215
Chad,2004,5.82346666666667,322.0,773.1,671.2,29804.14598,-49.3583869934082
Chad,2005,5.864,322.0,796.6,749.9,32809.53928,-8.54650115966797
Chad,2006,5.864,322.0,815.2000000000002,766.7999999999998,33223.09264,14.3950004577637
Chad,2007,5.864,322.0,876.5,799.2999999999998,34198.1185,-14.8923034667969
Chad,2008,5.864,322.0,1027.7,775.2000000000002,34819.93686,105.466590881348
Chad,2009,5.864,322.0,1114.2,598.3,35276.58022,192.731475830078
Chad,2010,5.864,322.0,1190.0,762.7999999999998,36576.52608,196.136512756348
Chad,2011,5.864,322.0,1003.6649000000001,632.0,38285.27903,13.9565010070801
Chad,2012,5.864,322.0,1233.73,934.7999999999998,40065.55949,-36.1947975158691
Chad,2013,5.864,322.0,1487.26,822.7999999999998,41724.48995,-40.3273315429688
Chad,2014,5.864,322.0,1483.0999999999997,855.7000000000002,43444.6604,-71.4537315368725
Chad,2015,5.864,322.0,1478.55,801.9,46475.450860000004,-135.86576461792
Chad,2016,5.864,322.0,1469.87,844.7000000000002,49232.28777999999,-70.9410781860352
Chad,2017,5.864,322.0,1488.2,825.2000000000002,51084.46471,
Chad,2018,5.864,322.0,1557.4000000000003,893.0,53915.82413,
Chad,2019,5.864,322.0,1583.5999999999997,886.2999999999998,56111.13106000001,
Chad,2020,5.864,322.0,1568.4000000000003,867.1,59438.92298,
Chad,2021,,,,814.2999999999998,,
Chad,2022,,,,845.5,,
Chile,1961,,,,1441.3,,
Chile,1962,,1522.0,,1371.7,,
Chile,1963,,1522.0,,1574.7,,
Chile,1964,,1522.0,,1677.3,,
Chile,1965,,1522.0,,1691.9,,
Chile,1966,,1522.0,,1897.4,,
Chile,1967,,1522.0,,1951.6,,
Chile,1968,,1522.0,,1945.5,,
Chile,1969,,1522.0,,1671.6,,
Chile,1970,,1522.0,,1902.3,,-211.247595703099
Chile,1971,,1522.0,,1994.4,,-1375.8706105469
Chile,1972,,1522.0,,1860.4,,-1603.0841425781
Chile,1973,,1522.0,,1683.3,,-1942.9340050781
Chile,1974,,1522.0,,1881.0,,-1342.8396347656
Chile,1975,,1522.0,,1722.9,,-1282.0792609375
Chile,1976,,1522.0,,1451.0,,-1547.7077757813
Chile,1977,,1522.0,,2130.0,,-1007.4148605469
Chile,1978,,1522.0,,1732.8,,-721.908965234402
Chile,1979,,1522.0,,2191.5,,-696.9859992188
Chile,1980,,1522.0,,2059.3,,-264.637263671901
Chile,1981,,1522.0,,2120.5,,249.430183593697
Chile,1982,,1522.0,,2203.6,,479.249042968701
Chile,1983,,1522.0,,2261.5,,605.868748046897
Chile,1984,,1522.0,,2704.1,,330.266292968697
Chile,1985,,1522.0,,2949.1,,527.118138671901
Chile,1986,,1522.0,,3355.3,,767.213685546896
Chile,1987,,1522.0,,3222.6,,761.059312500001
Chile,1988,,1522.0,,3531.6,,873.374494140601
Chile,1989,,1522.0,,3914.7,,895.501236328101
Chile,1990,,1522.0,30533.6,3619.7,10067.82959,-2426.4694824219
Chile,1991,,1522.0,29243.4,4050.9,10219.21656,-1636.0568847656
Chile,1992,2.29211299435028,1522.0,30346.9,4177.4,10504.26854,-815.220214843801
Chile,1993,2.41430831315254,1522.0,32465.1,4246.0,10846.55052,-1929.2526855469
Chile,1994,2.5365036319661,1522.0,35826.8,4489.3,11240.5725,-2047.3015136719
Chile,1995,2.65869895076836,1522.0,38972.0,4472.5,11478.79083,-2816.6989746094
Chile,1996,2.78089426957062,1522.0,44896.3,4264.3,11747.17167,-3282.4951171875
Chile,1997,2.90308958837288,1522.0,51285.2,4507.5,12143.79,-3835.201171875
Chile,1998,3.02528490718644,1522.0,52013.7,5052.0,12367.67333,-3504.7329101563
Chile,1999,3.1474802259887,1522.0,54430.3,4061.1,12497.34917,-3996.6098632813
